 1.1523 1.1528 1.1496 1.1557 1.1565 1.1572 1.1626 1.1601 1.1537 1.1583
 1.1639 1.1617 1.1614 1.1578 1.1493 1.1557 1.1504 1.1541 1.1594 1.1626
 1.1580 1.1534 1.1608 1.1622 1.1720 1.1663 1.1641 1.1712 1.1762 1.1789
 1.1784 1.1740 1.1766 1.1764 1.1769 1.1779 1.1916 1.1873 1.1808 1.1858
 1.1861 1.1866 1.1820 1.1859 1.1876 1.1923 1.1860 1.1853 1.1890 1.1901
 1.1934 1.1896 1.1773 1.1726 1.1751 1.1777 1.1770 1.1752 1.1755 1.1825
 1.1849 1.1884 1.1818 1.1835 1.1839 1.1839 1.1839 1.1839 1.1833 1.1861
 1.1854 1.1879 1.1876 1.1799 1.1793 1.1786 1.1780 1.1774 1.1767 1.1761
 1.1757 1.1815 1.1767 1.1731 1.1706 1.1743 1.1747 1.1656 1.1731 1.1603
 1.1604 1.1604 1.1586 1.1553 1.1518 1.1442 1.1506 1.1485 1.1484 1.1371
 1.1360 1.1296 1.1251 1.1261 1.1247 1.1179 1.1159 1.1112 1.1077 1.1063
 1.1020 1.0964 1.0958 1.0925 1.0933 1.0897 1.0822 1.0766 1.0736 1.0743
 1.0749 1.0733 1.0686 1.0645 1.0680 1.0694 1.0694 1.0606 1.0499 1.0423
 1.0350 1.0279 1.0209 1.0141 1.0073 1.0006 0.9940 0.9867 0.9769 0.9699
 0.9637 0.9624 0.9642 0.9661 0.9679 0.9698 0.9746 0.9860 1.0090 1.0161
 1.0256 1.0344 1.0442 1.0435 1.0530 1.0626 1.0534 1.0652 1.0683 1.0733
 1.0803 1.0842 1.0847 1.0862 1.0835 1.0890 1.0869 1.0880 1.0822 1.0921
 1.0892 1.0918 1.0972 1.0976 1.0981 1.0956 1.0984 1.0889 1.0925 1.0926
 1.0989 1.0985 1.0943 1.0950 1.0938 1.0957 1.0916 1.0905 1.0888 1.0917
 1.0959 1.0843 1.0809 1.0873 1.0916 1.0931 1.0932 1.0932 1.0974 1.1020
 1.1053 1.1043 1.1094 1.1123 1.1104 1.1080 1.1110 1.1107 1.1102 1.1147
 1.1170 1.1200 1.1268 1.1378 1.1405 1.1406 1.1396 1.1475 1.1420 1.1364
 1.1363 1.1452 1.1482 1.1522 1.1488 1.1462 1.1588 1.1567 1.1551 1.1615
 1.1588 1.1633 1.1557 1.1580 1.1609 1.1609 1.1632 1.1625 1.1566 1.1488
 1.1627 1.1426 1.1293 1.1250 1.1201 1.1158 1.1216 1.1136 1.1170 1.1145
 1.0998 1.0973 1.0942 1.0896 1.0903 1.0906 1.0919 1.0911 1.0919 1.0865
 1.0870 1.0845 1.0792 1.0698 1.0782 1.0753 1.0735 1.0677 1.0742 1.0737
 1.0682 1.0695 1.0712 1.0787 1.0721 1.0676 1.0708 1.0743 1.0664 1.0674
 1.0598 1.0586 1.0613 1.0594 1.0581 1.0583 1.0609 1.0624 1.0584 1.0626
 1.0650 1.0703 1.0719 1.0739 1.0753 1.0750 1.0825 1.0805 1.0871 1.0923
 1.0895 1.0947 1.0972 1.1031 1.1018 1.1055 1.1108 1.1152 1.1121 1.1271
 1.1312 1.1322 1.1433 1.1422 1.1536 1.1432 1.1548 1.1584 1.1515 1.1555
 1.1515 1.1507 1.1533 1.1481 1.1524 1.1482 1.1512 1.1492 1.1554 1.1568
 1.1536 1.1562 1.1508 1.1511 1.1538 1.1569 1.1555 1.1507 1.1382 1.1364
 1.1382 1.1358 1.1260 1.1168 1.1208 1.1227 1.1125 1.1056 1.1017 1.1011
 1.1004 1.0998 1.0991 1.0985 1.0978 1.0972 1.0965 1.0959 1.0952 1.0946
 1.0939 1.0933 1.0926 1.0920 1.0913 1.0907 1.0900 1.0894 1.0888 1.0881
 1.0875 1.0868 1.0862 1.0856 1.0849 1.0843 1.0837 1.0830 1.0824 1.0818
 1.0811 1.0805 1.0799 1.0792 1.0786 1.0780 1.0774 1.0767 1.0761 1.0755
 1.0748 1.0742 1.0736 1.0730 1.0724 1.0717 1.0711 1.0705 1.0699 1.0693
 1.0686 1.0680 1.0674 1.0668 1.0662 1.0656 1.0650 1.0643 1.0637 1.0644
 1.0640 1.0678 1.0732 1.0697 1.0646 1.0609 1.0738 1.0784 1.0840 1.0853
 1.0910 1.0952 1.0946 1.1051 1.1091 1.1047 1.1041 1.1230 1.1280 1.1283
 1.1293 1.1376 1.1306 1.1341 1.1246 1.1292 1.1355 1.1509 1.1572 1.1621
 1.1612 1.1760 1.1899 1.1906 1.2036 1.2037 1.2087 1.2150 1.2249 1.2155
 1.2268 1.2335 1.2316 1.2370 1.2422 1.2449 1.2532 1.2472 1.2541 1.2538
 1.2617 1.2557 1.2637 1.2590 1.2528 1.2538 1.2581 1.2558 1.2520 1.2508
 1.2464 1.2403 1.2235 1.2140 1.2118 1.2048 1.2031 1.1865 1.1749 1.1610
 1.1541 1.1464 1.1382 1.1299 1.1262 1.1223 1.1117 1.1090 1.1015 1.1013
 1.1017 1.0896 1.0892 1.0794 1.0716 1.0698 1.0709 1.0662 1.0741 1.0623
 1.0688 1.0679 1.0688 1.0832 1.0968 1.1108 1.1127 1.1131 1.1131 1.1099
 1.1110 1.1140 1.1191 1.1250 1.1200 1.1290 1.1391 1.1455 1.1567 1.1675
 1.1711 1.1758 1.1787 1.1811 1.1809 1.1824 1.1852 1.1872 1.1902 1.1945
 1.2022 1.2026 1.2030 1.2040 1.2052 1.2055 1.2030 1.2177 1.2177 1.2157
 1.2196 1.2244 1.2263 1.2304 1.2345 1.2363 1.2355 1.2274 1.2254 1.2216
 1.2174 1.2186 1.2278 1.2218 1.2217 1.2131 1.2148 1.2143 1.2090 1.2090
 1.2064 1.1979 1.2001 1.1927 1.1801 1.1800 1.1864 1.1816 1.1902 1.1880
 1.1851 1.1780 1.1788 1.1719 1.1779 1.1766 1.1717 1.1746 1.1694 1.1702
 1.1720 1.1702 1.1693 1.1728 1.1635 1.1581 1.1559 1.1557 1.1523 1.1557
 1.1599 1.1614 1.1640 1.1598 1.1654 1.1616 1.1682 1.1708 1.1724 1.1726
 1.1711 1.1681 1.1733 1.1742 1.1738 1.1779 1.1869 1.1905 1.1885 1.1963
 1.1931 1.1934 1.1935 1.1956 1.1930 1.1875 1.1940 1.1961 1.2015 1.2095
 1.2055 1.2101 1.2149 1.2138 1.2086 1.2047 1.2017 1.1941 1.1937 1.1961
 1.1971 1.2038 1.2035 1.2038 1.1946 1.1975 1.1932 1.1896 1.1821 1.1891
 1.1960 1.1902 1.1817 1.1786 1.1755 1.1649 1.1637 1.1616 1.1460 1.1325
 1.1430 1.1378 1.1390 1.1365 1.1355 1.1374 1.1322 1.1395 1.1411 1.1476
 1.1465 1.1465 1.1362 1.1399 1.1430 1.1462 1.1534 1.1542 1.1565 1.1400
 1.1467 1.1425 1.1377 1.1428 1.1388 1.1467 1.1437 1.1321 1.1389 1.1363
 1.1310 1.1287 1.1270 1.1288 1.1286 1.1244 1.1200 1.1173 1.1095 1.1135
 1.1073 1.1081 1.1088 1.1089 1.1127 1.1100 1.1069 1.1035 1.1012 1.0988
 1.0943 1.0870 1.0867 1.0823 1.0805 1.0840 1.0822 1.0795 1.0771 1.0783
 1.0789 1.0755 1.0779 1.0865 1.0899 1.0983 1.0962 1.1026 1.1006 1.1095
 1.1107 1.1136 1.1153 1.1166 1.1180 1.1193 1.1207 1.1251 1.1399 1.1454
 1.1578 1.1534 1.1621 1.1629 1.1726 1.1715 1.1754 1.1677 1.1773 1.1793
 1.1779 1.1815 1.1896 1.1882 1.2029 1.2145 1.2204 1.2179 1.2233 1.2345
 1.2243 1.2211 1.2323 1.2401 1.2635 1.2607 1.2578 1.2549 1.2521 1.2492
 1.2464 1.2436 1.2408 1.2380 1.2353 1.2325 1.2298 1.2270 1.2243 1.2216
 1.2189 1.2162 1.2136 1.2109 1.2083 1.2056 1.2045 1.1930 1.1814 1.1808
 1.1741 1.1773 1.1755 1.1599 1.1609 1.1519 1.1558 1.1415 1.1459 1.1444
 1.1405 1.1329 1.1291 1.1266 1.1249 1.1235 1.1221 1.1208 1.1194 1.1181
 1.1167 1.1154 1.1140 1.1127 1.1114 1.1100 1.1087 1.1074 1.1060 1.1047
 1.1034 1.1021 1.1008 1.0941 1.0958 1.0902 1.0901 1.0843 1.0900 1.0897
 1.0930 1.0958 1.0953 1.0998 1.1047 1.0993 1.0937 1.0899 1.0944 1.0938
 1.0888 1.0822 1.0800 1.0711 1.0681 1.0623 1.0553 1.0601 1.0580 1.0595
 1.0607 1.0513 1.0600 1.0596 1.0650 1.0676 1.0755 1.0767 1.0774 1.0790
 1.0773 1.0740 1.0706 1.0697 1.0726 1.0738 1.0701 1.0705 1.0713 1.0750
 1.0787 1.0824 1.0861 1.0899 1.0936 1.0974 1.1013 1.1052 1.1100 1.1149
 1.1198 1.1239 1.1226 1.1272 1.1230 1.1294 1.1341 1.1381 1.1486 1.1450
 1.1601 1.1574 1.1728 1.1694 1.1753 1.1701 1.1697 1.1719 1.1716 1.1716
 1.1662 1.1638 1.1745 1.1761 1.1694 1.1796 1.1745 1.1882 1.1807 1.1812
 1.1832 1.1857 1.1882 1.1894 1.1876 1.1878 1.1877 1.1865 1.1888 1.1910
 1.1867 1.1930 1.1912 1.1815 1.1902 1.1837 1.1801 1.1787 1.1849 1.1832
 1.1875 1.1945 1.1930 1.1838 1.1960 1.1919 1.1923 1.1926 1.1650 1.1630
 1.1633 1.1637 1.1640 1.1644 1.1648 1.1651 1.1655 1.1658 1.1662 1.1666
 1.1669 1.1673 1.1676 1.1688 1.1774 1.1755 1.1702 1.1664 1.1681 1.1678
 1.1616 1.1608 1.1572 1.1538 1.1579 1.1558 1.1587 1.1577 1.1522 1.1588
 1.1567 1.1666 1.1492 1.1576 1.1554 1.1481 1.1504 1.1587 1.1496 1.1487
 1.1502 1.1460 1.1443 1.1362 1.1428 1.1464 1.1466 1.1451 1.1469 1.1483
 1.1591 1.1566 1.1575 1.1621 1.1560 1.1578 1.1516 1.1526 1.1587 1.1629
 1.1681 1.1639 1.1635 1.1664 1.1696 1.1668 1.1711 1.1765 1.1804 1.1808
 1.1760 1.1813 1.1715 1.1723 1.1739 1.1756 1.1760 1.1719 1.1785 1.1833
 1.1776 1.1790 1.1736 1.1780 1.1805 1.1824 1.1800 1.1849 1.1813 1.1859
 1.1836 1.1848 1.1831 1.1855 1.1878 1.1851 1.1797 1.1899 1.1914 1.1864
 1.1983 1.1999 1.1998 1.2045 1.2111 1.2074 1.2074 1.2073 1.2073 1.2072
 1.2073 1.2099 1.2104 1.2039 1.2068 1.2039 1.2088 1.2096 1.2082 1.2066
 1.2115 1.2093 1.2119 1.2276 1.2208 1.2200 1.2150 1.2211 1.2155 1.2147
 1.2084 1.2233 1.2121 1.2180 1.2203 1.2233 1.2143 1.2149 1.2138 1.2130
 1.2216 1.2216 1.2253 1.2240 1.2178 1.2151 1.2160 1.2163 1.2167 1.2123
 1.2105 1.2163 1.2179 1.2181 1.2183 1.2167 1.2243 1.2273 1.2271 1.2237
 1.2345 1.2330 1.2329 1.2350 1.2319 1.2285 1.2347 1.2260 1.2325 1.2270
 1.2298 1.2349 1.2334 1.2297 1.2271 1.2258 1.2250 1.2187 1.2329 1.2328
 1.2271 1.2262 1.2289 1.2328 1.2403 1.2327 1.2321 1.2326 1.2222 1.2142
 1.2115 1.2105 1.2094 1.2084 1.2073 1.2063 1.2053 1.2044 1.2011 1.1963
 1.1973 1.1969 1.1891 1.1952 1.1923 1.1873 1.1880 1.1899 1.1916 1.1799
 1.1918 1.1791 1.1763 1.1710 1.1719 1.1648 1.1662 1.1661 1.1660 1.1640
 1.1530 1.1538 1.1567 1.1546 1.1459 1.1357 1.1317 1.1199 1.1153 1.1149
 1.1091 1.1068 1.0995 1.0913 1.0972 1.0873 1.0888 1.0910 1.0872 1.0802
 1.0811 1.0789 1.0753 1.0698 1.0644 1.0566 1.0547 1.0503 1.0530 1.0533
 1.0527 1.0492 1.0455 1.0495 1.0542 1.0637 1.0735 1.0673 1.0758 1.0857
 1.0872 1.0920 1.0931 1.0924 1.0966 1.1026 1.1052 1.1212 1.1168 1.1183
 1.1199 1.1215 1.1231 1.1247 1.1263 1.1279 1.1296 1.1312 1.1328 1.1344
 1.1361 1.1377 1.1394 1.1410 1.1427 1.1443 1.1460 1.1477 1.1493 1.1510
 1.1527 1.1544 1.1561 1.1578 1.1595 1.1612 1.1629 1.1646 1.1663 1.1681
 1.1698 1.1715 1.1733 1.1750 1.1766 1.1781 1.1778 1.1810 1.1807 1.1813
 1.1817 1.1818 1.1827 1.1790 1.1772 1.1696 1.1683 1.1728 1.1710 1.1659
 1.1655 1.1653 1.1642 1.1712 1.1716 1.1721 1.1725 1.1721 1.1662 1.1610
 1.1692 1.1722 1.1685 1.1726 1.1757 1.1744 1.1753 1.1696 1.1673 1.1605
 1.1653 1.1568 1.1587 1.1596 1.1504 1.1479 1.1565 1.1584 1.1581 1.1604
 1.1520 1.1592 1.1478 1.1443 1.1490 1.1463 1.1417 1.1440 1.1433 1.1408
 1.1362 1.1355 1.1341 1.1327 1.1348 1.1241 1.1209 1.1168 1.1185 1.1239
 1.1234 1.1205 1.1126 1.1119 1.1215 1.1097 1.1030 1.0964 1.0891 1.0849
 1.0880 1.0807 1.0791 1.0762 1.0804 1.0721 1.0698 1.0725 1.0737 1.0701
 1.0706 1.0735 1.0721 1.0697 1.0705 1.0716 1.0692 1.0646 1.0649 1.0712
 1.0753 1.0775 1.0753 1.0856 1.0858 1.0992 1.1031 1.1054 1.1135 1.1122
 1.1164 1.1312 1.1353 1.1335 1.1364 1.1309 1.1225 1.1309 1.1425 1.1408
 1.1479 1.1483 1.1477 1.1659 1.1703 1.1816 1.1813 1.1828 1.1880 1.1966
 1.1965 1.2017 1.1975 1.2097 1.2174 1.2192 1.2208 1.2177 1.2195 1.2269
 1.2199 1.2199 1.2244 1.2174 1.2257 1.2331 1.2354 1.2382 1.2410 1.2508
 1.2527 1.2481 1.2388 1.2393 1.2440 1.2472 1.2447 1.2383 1.2422 1.2470
 1.2488 1.2469 1.2553 1.2552 1.2610 1.2595 1.2620 1.2638 1.2646 1.2663
 1.2640 1.2644 1.2713 1.2727 1.2748 1.2774 1.2780 1.2787 1.2793 1.2800
 1.2807 1.2813 1.2820 1.2805 1.2874 1.2862 1.2905 1.3130 1.3146 1.3290
 1.3291 1.3236 1.3204 1.3182 1.3158 1.3161 1.3153 1.3316 1.3339 1.3375
 1.3219 1.3228 1.3155 1.3105 1.3136 1.3204 1.3229 1.3225 1.3155 1.3130
 1.3105 1.3133 1.3111 1.3092 1.3094 1.3036 1.2996 1.2977 1.2878 1.2920
 1.2883 1.2847 1.2922 1.2873 1.2836 1.2930 1.2933 1.2868 1.2752 1.2672
 1.2528 1.2446 1.2457 1.2509 1.2441 1.2283 1.2252 1.2152 1.2161 1.2146
 1.2026 1.1973 1.1950 1.1927 1.1904 1.1881 1.1858 1.1835 1.1767 1.1764
 1.1703 1.1655 1.1605 1.1563 1.1574 1.1499 1.1393 1.1488 1.1478 1.1463
 1.1437 1.1405 1.1162 1.0809 1.0478 1.0231 1.0119 0.9974 1.0038 0.9972
 0.9977 1.0054 1.0130 1.0250 1.0548 1.0560 1.0537 1.0648 1.0627 1.0558
 1.0522 1.0527 1.0572 1.0604 1.0530 1.0573 1.0543 1.0640 1.0601 1.0589
 1.0536 1.0462 1.0432 1.0385 1.0433 1.0457 1.0492 1.0448 1.0410 1.0406
 1.0406 1.0677 1.0591 1.0629 1.0626 1.0635 1.0741 1.0598 1.0667 1.0517
 1.0695 1.0720 1.0749 1.0744 1.0944 1.0968 1.0908 1.0839 1.0841 1.0937
 1.0979 1.1037 1.0898 1.0846 1.0861 1.0793 1.0811 1.0808 1.0744 1.0735
 1.0672 1.0610 1.0549 1.0488 1.0428 1.0369 1.0309 1.0233 1.0231 1.0235
 1.0263 1.0231 1.0140 1.0105 1.0146 1.0187 1.0228 1.0234 1.0236 1.0280
 1.0304 1.0347 1.0347 1.0410 1.0465 1.0475 1.0483 1.0492 1.0500 1.0508
 1.0516 1.0524 1.0487 1.0554 1.0510 1.0500 1.0485 1.0697 1.0679 1.0697
 1.0592 1.0697 1.0792 1.0795 1.0797 1.0800 1.0802 1.0805 1.0807 1.0810
 1.0812 1.0815 1.0817 1.0820 1.0822 1.0825 1.0827 1.0830 1.0832 1.0835
 1.0837 1.0840 1.0842 1.0845 1.0847 1.0850 1.0852 1.0855 1.0858 1.0860
 1.0863 1.0865 1.0868 1.0870 1.0873 1.0875 1.0878 1.0880 1.0883 1.0885
 1.0888 1.0891 1.0893 1.0896 1.0898 1.0901 1.0903 1.0906 1.0908 1.0911
 1.0914 1.0916 1.0919 1.0921 1.0924 1.0926 1.0929 1.0932 1.0934 1.0937
 1.0939 1.0942 1.0944 1.0947 1.0950 1.0952 1.0955 1.0957 1.0960 1.0962
 1.0965 1.0968 1.0970 1.0973 1.0975 1.0978 1.0981 1.0983 1.0986 1.0988
 1.0991 1.0993 1.0996 1.0999 1.1001 1.1004 1.1006 1.1009 1.1012 1.1014
 1.1017 1.1020 1.1022 1.1025 1.1027 1.1030 1.1033 1.1035 1.1038 1.1040
 1.1043 1.1046 1.1048 1.1051 1.1054 1.1056 1.1059 1.1061 1.1064 1.1067
 1.1069 1.1072 1.1075 1.1077 1.1080 1.1082 1.1085 1.1088 1.1090 1.1093
 1.1096 1.1098 1.1101 1.1104 1.1106 1.1109 1.1112 1.1114 1.1117 1.1120
 1.1122 1.1125 1.1128 1.1130 1.1133 1.1136 1.1138 1.1141 1.1144 1.1146
 1.1149 1.1152 1.1154 1.1157 1.1160 1.1162 1.1165 1.1168 1.1170 1.1173
 1.1176 1.1178 1.1181 1.1184 1.1186 1.1189 1.1192 1.1194 1.1197 1.1200
 1.1203 1.1205 1.1208 1.1211 1.1213 1.1216 1.1219 1.1323 1.1215 1.1370
 1.1289 1.1419 1.1330 1.1510 1.1371 1.1545 1.1571 1.1665 1.1752 1.1747
 1.1751 1.1754 1.1868 1.1832 1.2007 1.2187 1.2159 1.2230 1.2252 1.2237
 1.2401 1.2478 1.2419 1.2618 1.2446 1.2716 1.2797 1.2678 1.2518 1.2340
 1.2166 1.2245 1.2300 1.2453 1.2501 1.2628 1.2605 1.2579 1.2622 1.2598
 1.2581 1.2565 1.2562 1.2738 1.2548 1.2525 1.2464 1.2476 1.2435 1.2234
 1.2249 1.2369 1.2247 1.2247 1.2279 1.2123 1.2076 1.2231 1.2013 1.2115
 1.1993 1.2039 1.2025 1.1966 1.1966 1.1897 1.1773 1.1934 1.1628 1.1489
 1.1462 1.1480 1.1501 1.1441 1.1382 1.1365 1.1424 1.1278 1.1338 1.1234
 1.1102 1.0926 1.1006 1.0954 1.0920 1.0837 1.0753 1.0740 1.0808 1.0724
 1.0761 1.0639 1.0501 1.0596 1.0652 1.0436 1.0401 1.0469 1.0522 1.0428
 1.0479 1.0564 1.0576 1.0499 1.0485 1.0489 1.0413 1.0412 1.0417 1.0342
 1.0500 1.0412 1.0418 1.0582 1.0467 1.0453 1.0584 1.0658 1.0790 1.0595
 1.0691 1.0752 1.0907 1.0801 1.0888 1.1055 1.1013 1.0945 1.1115 1.1113
 1.1194 1.1334 1.1231 1.1379 1.1458 1.1564 1.1622 1.1680 1.1741 1.1824
 1.1870 1.1945 1.1891 1.1912 1.1806 1.1774 1.1766 1.1782 1.1866 1.1625
 1.1754 1.1792 1.1692 1.1844 1.1768 1.1847 1.2000 1.1970 1.2077 1.1985
 1.2058 1.2002 1.1994 1.1985 1.1977 1.1969 1.1960 1.1952 1.1944 1.1936
 1.1927 1.1919 1.1911 1.1903 1.1895 1.1886 1.1878 1.1870 1.1862 1.1854
 1.1846 1.1837 1.1829 1.1821 1.1813 1.1805 1.1755 1.1668 1.1561 1.1639
 1.1618 1.1634 1.1642 1.1689 1.1686 1.1724 1.1713 1.1768 1.1663 1.1576
 1.1544 1.1513 1.1506 1.1617 1.1643 1.1648 1.1678 1.1652 1.1694 1.1667
 1.1557 1.1649 1.1648 1.1648 1.1643 1.1648 1.1653 1.1657 1.1662 1.1667
 1.1672 1.1676 1.1681 1.1675 1.1641 1.1666 1.1581 1.1464 1.1364 1.1452
 1.1664 1.1644 1.1614 1.1746 1.1763 1.1792 1.1682 1.1791 1.1871 1.1873
 1.1959 1.1910 1.1984 1.1942 1.2029 1.1871 1.1950 1.2033 1.1933 1.2124
 1.2124 1.2067 1.2263 1.2354 1.2032 1.2240 1.2111 1.2138 1.2185 1.2044
 1.2019 1.2206 1.2452 1.2221 1.2199 1.2308 1.2178 1.2150 1.2123 1.2096
 1.2098 1.2173 1.2143 1.2213 1.2040 1.2036 1.1953 1.2040 1.2128 1.2191
 1.1947 1.1760 1.1827 1.1680 1.1702 1.1724 1.1751 1.1757 1.1685 1.1797
 1.1691 1.1771 1.1723 1.1767 1.1676 1.1737 1.1681 1.1626 1.1571 1.1517
 1.1463 1.1290 1.1409 1.1308 1.1326 1.1235 1.1272 1.1433 1.1445 1.1456
 1.1467 1.1479 1.1490 1.1502 1.1513 1.1524 1.1536 1.1547 1.1559 1.1571
 1.1582 1.1594 1.1605 1.1617 1.1629 1.1640 1.1652 1.1664 1.1676 1.1688
 1.1699 1.1732 1.1645 1.1782 1.1693 1.1662 1.1632 1.1644 1.1664 1.1585
 1.1666 1.1761 1.1858 1.1841 1.1781 1.1706 1.1648 1.1523 1.1504 1.1473
 1.1442 1.1411 1.1380 1.1350 1.1319 1.1288 1.1249 1.1247 1.1232 1.1205
 1.1221 1.1236 1.1252 1.1219 1.1185 1.1152 1.0995 1.0966 1.0976 1.0920
 1.0861 1.0868 1.0868 1.0840 1.0826 1.0818 1.0742 1.0679 1.0638 1.0648
 1.0762 1.0945 1.1062 1.1068 1.0981 1.1101 1.1191 1.1113 1.1184 1.1202
 1.1201 1.1200 1.1098 1.1111 1.1148 1.1184 1.1221 1.1258 1.1296 1.1333
 1.1371 1.1392 1.1390 1.1435 1.1467 1.1507 1.1537 1.1561 1.1585 1.1504
 1.1541 1.1709 1.1659 1.1511 1.1529 1.1564 1.1543 1.1691 1.1557 1.1577
 1.1676 1.1621 1.1776 1.1762 1.1812 1.1737 1.1778 1.1868 1.1774 1.1832
 1.1889 1.1957 1.2059 1.1973 1.1887 1.1805 1.1900 1.2012 1.2070 1.2115
 1.2019 1.2013 1.2002 1.2079 1.2200 1.2185 1.2125 1.2084 1.2075 1.2067
 1.2257 1.2276 1.2296 1.2316 1.2335 1.2355 1.2375 1.2395 1.2415 1.2435
 1.2455 1.2477 1.2566 1.2499 1.2405 1.2586 1.2601 1.2638 1.2626 1.2648
 1.2732 1.2792 1.2875 1.2991 1.3110 1.2885 1.2941 1.3203 1.3027 1.3176
 1.3344 1.3514 1.3730 1.3671 1.3608 1.3452 1.3533 1.3536 1.3517 1.3601
 1.3551 1.3575 1.3517 1.3621 1.3668 1.3796 1.3939 1.3982 1.3965 1.4015
 1.4151 1.4017 1.4081 1.4140 1.4168 1.4076 1.4049 1.4142 1.4218 1.4275
 1.4253 1.4040 1.4167 1.4286 1.4300 1.4313 1.4326 1.4340 1.4353 1.4366
 1.4458 1.4538 1.4545 1.4551 1.4590 1.4514 1.4519 1.4620 1.4578 1.4554
 1.4529 1.4504 1.4479 1.4549 1.4613 1.4592 1.4603 1.4521 1.4716 1.4658
 1.4708 1.4793 1.4701 1.4618 1.4658 1.4642 1.4564 1.4645 1.4654 1.4558
 1.4694 1.4715 1.4789 1.4671 1.4460 1.4464 1.4541 1.4739 1.4799 1.4864
 1.5032 1.4825 1.4845 1.4913 1.4912 1.4753 1.4687 1.4395 1.4095 1.3920
 1.3496 1.3361 1.2995 1.2759 1.2678 1.2268 1.2272 1.2135 1.1868 1.1854
 1.1830 1.1567 1.1444 1.1425 1.1411 1.1392 1.1304 1.1128 1.1220 1.1248
 1.1345 1.1448 1.1514 1.1550 1.1732 1.1689 1.1734 1.1780 1.1732 1.1748
 1.1767 1.1734 1.1727 1.1704 1.1686 1.1767 1.1807 1.1872 1.1831 1.1881
 1.2028 1.2066 1.2138 1.2211 1.2259 1.2112 1.2145 1.2366 1.2366 1.2399
 1.2432 1.2427 1.2461 1.2617 1.2665 1.2676 1.2838 1.2885 1.2943 1.2871
 1.3008 1.2871 1.2872 1.2924 1.2976 1.3028 1.3080 1.3133 1.3187 1.3241
 1.3295 1.3350 1.3461 1.3611 1.3626 1.3633 1.3622 1.3603 1.3796 1.3811
 1.3826 1.3840 1.3855 1.3870 1.3885 1.3761 1.3990 1.4014 1.4142 1.4310
 1.4286 1.4269 1.4213 1.4232 1.4194 1.4156 1.4341 1.4538 1.4363 1.4559
 1.4795 1.4863 1.4657 1.4666 1.4534 1.4493 1.4678 1.4730 1.4703 1.4556
 1.4516 1.4355 1.4801 1.4495 1.4455 1.4511 1.4567 1.4501 1.4270 1.4247
 1.4582 1.4402 1.4527 1.4234 1.4253 1.4411 1.4592 1.4338 1.4204 1.4166
 1.4098 1.3916 1.4179 1.4359 1.4272 1.4182 1.4164 1.4246 1.4243 1.4183
 1.4246 1.4412 1.4556 1.4696 1.4687 1.4591 1.4446 1.4555 1.4844 1.4945
 1.5010 1.5011 1.5044 1.5076 1.5050 1.4971 1.5069 1.5309 1.5328 1.5153
 1.5350 1.5345 1.5261 1.5499 1.5736 1.5667 1.5607 1.5655 1.5856 1.5691
 1.5673 1.5759 1.5925 1.5933 1.5876 1.5978 1.6098 1.6101 1.6035 1.6032
 1.5943 1.5855 1.5768 1.5770 1.5739 1.5936 1.5844 1.5579 1.5611 1.5671
 1.5683 1.5649 1.5505 1.5501 1.5539 1.5650 1.5734 1.5655 1.5579 1.5478
 1.5310 1.5539 1.5529 1.5402 1.5394 1.5521 1.5604 1.5562 1.5533 1.5327
 1.5478 1.5664 1.5571 1.5430 1.5534 1.5624 1.5785 1.5790 1.5758 1.5726
 1.5694 1.5662 1.5630 1.5595 1.5576 1.6052 1.6299 1.6214 1.6172 1.6169
 1.6165 1.6161 1.6158 1.6154 1.6150 1.6147 1.6143 1.6139 1.6136 1.6132
 1.6128 1.6125 1.6121 1.6118 1.6114 1.6110 1.6107 1.6103 1.6099 1.6096
 1.6092 1.6089 1.6085 1.6081 1.6078 1.6074 1.5889 1.5910 1.5800 1.5719
 1.5668 1.5709 1.5751 1.5944 1.5991 1.6076 1.5827 1.5851 1.5935 1.6024
 1.6115 1.6292 1.6013 1.5823 1.5875 1.5945 1.5709 1.5872 1.6039 1.5859
 1.5812 1.5708 1.5746 1.5772 1.5798 1.5824 1.5850 1.5877 1.5911 1.5961
 1.6010 1.6040 1.6015 1.6015 1.5977 1.5965 1.6056 1.5981 1.5839 1.5902
 1.5917 1.5569 1.5795 1.5695 1.5682 1.5750 1.5681 1.5714 1.5523 1.5334
 1.5510 1.5591 1.5568 1.5480 1.5393 1.5307 1.5222 1.5138 1.5055 1.4973
 1.4892 1.4812 1.4732 1.4653 1.4576 1.4499 1.4422 1.4347 1.4272 1.4189
 1.4125 1.4070 1.4058 1.4074 1.4214 1.4208 1.4069 1.4035 1.3924 1.3993
 1.4093 1.4123 1.4182 1.4136 1.4352 1.4317 1.4410 1.4571 1.4778 1.4872
 1.4692 1.4948 1.4944 1.5142 1.5243 1.5284 1.5255 1.5295 1.5085 1.5161
 1.5168 1.5159 1.5331 1.5489 1.5543 1.5558 1.5459 1.5429 1.5526 1.5786
 1.5895 1.5729 1.5724 1.5812 1.5904 1.6025 1.6083 1.6142 1.6201 1.6260
 1.6320 1.6381 1.6259 1.6364 1.6395 1.6613 1.6732 1.6588 1.6582 1.6817
 1.6767 1.6670 1.6503 1.6594 1.6756 1.6795 1.6796 1.6583 1.6736 1.6984
