 493072125  0.73
 493072594  0.73
 493073063  0.72
 493073591  0.72
 493074068  0.72
 493074553  0.71
 493074974  0.71
 493075071  0.71
 493075642  0.71
 493076177  0.70
 493076694  0.04
 493078517  0.63
 493078769  0.67
 493079126  0.47
 493079633  0.53
 493080205  0.66
 493080568  0.68
 493080777  0.67
 493081378  0.67
 493081871  0.67
 493082384  0.66
 493082900  0.66
 493083464  0.66
 493083972  0.65
 493084482  0.65
 493085060  0.65
 493085570  0.64
 493086083  0.64
 493086594  0.64
 493087098  0.64
 493087597  0.63
 493088114  0.63
 493088688  0.63
 493089203  0.62
 493089714  0.62
 493090229  0.62
 493090737  0.62
 493091289  0.61
 493091408  0.61
 493091816  0.59
 493120446  0.02
 493120959  2.07
 493121470  2.28
 493125760  2.32
 493126273  2.30
 493126482  2.29
 493126703  2.28
 493126803  2.27
 493127292  2.25
 493127802  2.23
 493128312  2.21
 493128825  2.19
 493129390  2.16
 493129889  2.14
 493130372  2.12
 493130876  2.10
 493131404  1.83
 493131960  2.05
 493132069  2.05
 493132463  2.04
 493133029  2.02
 493133554  2.00
 493134053  1.99
 493134569  1.97
 493135074  1.96
 493135585  1.94
 493135890  1.93
 493136094  1.92
 493136444  1.92
 493136785  1.91
 493137288  1.89
 493137782  1.88
 493138309  1.86
 493138812  1.85
 493139335  1.83
 493139833  1.82
 493140410  1.80
 493140918  1.79
 493141367  1.78
 493141444  1.77
 493141976  1.77
 493142497  1.75
 493143013  1.73
 493143512  1.72
 493144020  1.71
 493144611  1.69
 493145108  1.68
 493145623  1.67
 493146138  1.66
 493146638  1.65
 493147142  1.63
 493147649  1.63
 493148235  1.62
 493148745  1.60
 493149257  1.60
 493149735  1.58
 493150212  1.58
 493150731  1.56
 493151253  1.55
 493151825  1.54
 493152329  1.53
 493152836  1.52
 493153355  1.51
 493153866  1.50
 493154375  1.49
 493154960  1.48
 493155413  1.47
 493155715  1.47
 493156190  1.45
 493156298  1.45
 493156403  1.45
 493156813  1.45
 493157321  1.44
 493157833  1.43
 493158347  1.42
 493158853  1.41
 493159433  1.40
 493159936  1.39
 493160443  1.38
 493160964  1.38
 493161463  1.37
 493161985  1.36
 493162500  1.35
 493163066  1.34
 493163573  1.34
 493164086  1.33
 493164606  1.32
 493165220  1.31
 493165774  1.30
 493166275  1.29
 493166857  1.29
 493167385  1.28
 493167883  1.27
 493168466  1.26
 493169008  1.26
 493169517  1.25
 493169623  1.25
 493170029  1.25
 493170225  1.25
 493170599  1.24
 493171111  1.23
 493171756  1.22
 493172284  1.21
 493172794  1.20
 493173312  1.20
 493173834  1.19
 493174910  1.18
 493175428  1.17
 493175926  1.17
 493176443  1.16
 493177042  1.15
 493177668  1.15
 493178197  1.14
 493178695  1.13
 493179212  1.13
 493179738  1.12
 493180240  1.11
 493180797  1.11
 493181364  1.10
 493181999  1.09
 493182664  1.09
 493183336  1.08
 493183917  1.07
 493184434  1.07
 493184983  1.06
 493185611  1.06
 493186167  1.05
 493186695  1.04
 493187236  1.04
 493187743  1.03
 493188320  1.02
 493188900  1.02
 493189634  1.01
 493190215  1.01
 493190723  1.00
 493191238  1.00
 493191871  0.99
 493192757  0.98
 493193508  0.98
 493194201  0.98
 493194797  0.97
 493195355  0.96
 493195973  0.02
 493201836  0.86
 493202326  0.90
 493202435  0.90
 493202988  0.89
 493203505  0.89
 493204070  0.88
 493204573  0.88
 493205088  0.87
 493205593  0.87
 493206100  0.86
 493206605  0.86
 493207126  0.86
 493207695  0.85
 493208258  0.85
 493208769  0.85
 493209279  0.84
 493209805  0.84
 493210316  0.83
 493210816  0.83
 493211398  0.83
 493211893  0.82
 493212409  0.82
 493212920  0.81
 493213439  0.81
 493213959  0.81
 493214463  0.80
 493218758  0.80
 493219264  0.79
 493219781  0.79
 493220312  0.78
 493220862  0.54
 493221441  0.01
 493236966  0.01
 493237595  1.98
 493238117  2.21
 493238638  2.27
 493239192  1.75
 493239754  2.21
 493240258  2.20
 493240747  2.17
 493241312  2.14
 493241852  2.12
 493242365  2.10
 493242876  2.07
 493243380  2.05
 493243893  2.03
 493244391  2.01
 493244979  1.99
 493245492  1.97
 493246003  1.95
 493246514  1.93
 493247022  1.91
 493247522  1.89
 493248049  1.88
 493248617  1.86
 493249132  1.85
 493249645  1.82
 493250155  1.82
 493250681  1.80
 493251198  1.78
 493251727  1.76
 493252326  1.75
 493252833  1.74
 493253354  1.72
 493253908  1.70
 493255073  1.67
 493255572  1.66
 493256161  1.64
 493256664  1.63
 493257187  1.62
 493257769  1.61
 493258361  1.59
 493258963  1.58
 493259557  1.56
 493260159  1.55
 493260713  1.54
 493261279  1.53
 493261789  1.52
 493262337  1.51
 493262930  1.50
 493263603  1.48
 493264144  1.47
 493264677  1.46
 493265225  1.45
 493265802  1.44
 493266471  1.42
 493267138  1.42
 493267641  1.40
 493268159  1.40
 493268724  1.39
 493269235  1.38
 493269794  1.37
 493270297  1.36
 493270872  1.35
 493271474  1.34
 493272047  1.33
 493272582  1.32
 493273277  1.31
 493273895  1.30
 493274546  1.29
 493275181  1.28
 493275730  1.27
 493276244  1.26
 493276759  1.25
 493277318  1.25
 493277901  1.24
 493278537  1.23
 493279075  1.23
 493279573  1.21
 493280127  1.21
 493280709  1.20
 493281263  1.16
 493281844  1.18
 493282404  1.18
 493282972  1.16
 493283545  1.16
 493283774  1.16
 493284086  1.15
 493284598  1.15
 493284802  1.15
 493285106  1.14
 493285684  1.13
 493286204  1.13
 493286738  1.11
 493287305  1.11
 493287871  1.11
 493288093  1.11
 493288408  1.10
 493288968  1.10
 493289337  1.09
 493289576  1.09
 493290166  1.08
 493290747  1.07
 493291268  1.07
 493291874  1.06
 493292441  1.05
 493293015  1.05
 493293514  1.04
 493294043  1.03
 493294637  1.03
 493295154  0.97
 493295666  1.02
 493295799  1.02
 493296191  1.01
 493296746  1.00
 493297306  0.99
 493297750  0.99
 493297832  0.99
 493298390  0.98
 493298968  0.98
 493299524  0.97
 493300081  0.92
 493300710  0.96
 493300928  0.96
 493301253  0.95
 493301355  0.95
 493301763  0.96
 493302272  0.95
 493302778  0.94
 493303295  0.94
 493303779  0.93
 493304341  0.93
 493304848  0.92
 493305360  0.92
 493305849  0.91
 493306421  0.91
 493306959  0.90
 493307456  0.90
 493311800  0.89
 493312362  0.89
 493312883  0.88
 493313392  0.81
 493313910  0.87
 493314468  0.87
 493314578  0.86
 493315021  0.86
 493315585  0.85
 493316098  0.86
 493316617  0.85
 493317106  0.85
 493317620  0.84
 493318189  0.84
 493318706  0.83
 493319275  0.83
 493319804  0.83
 493320295  0.82
 493320812  0.82
 493321320  0.81
 493321886  0.81
 493322399  0.80
 493322983  0.80
 493323481  0.80
 493324030  0.79
 493324550  0.79
 493325078  0.78
 493325581  0.78
 493326080  0.77
 493326652  0.77
 493327168  0.77
 493327672  0.77
 493328177  0.76
 493328695  0.75
 493329205  0.75
 493329714  0.75
 493330286  0.74
 493330505  0.75
 493330798  0.17
 493366173  0.03
 493367448  2.34
 493368204  2.32
 493368924  2.29
 493369619  2.26
 493370231  2.24
 493370837  2.21
 493371546  2.19
 493372132  2.16
 493372733  2.13
 493373309  2.11
 493373813  2.09
 493374332  2.07
 493374952  2.05
 493375437  2.03
 493376403  1.99
 493376924  1.98
 493377482  1.96
 493377991  1.94
 493378553  1.92
 493379081  1.91
 493379647  1.89
 493380190  1.87
 493380701  1.86
 493381211  1.85
 493381723  1.83
 493382294  1.82
 493382824  1.80
 493383332  1.79
 493383826  1.77
 493384344  0.09
 493410221  1.53
 493410715  1.65
 493411231  1.37
 493411794  1.56
 493412423  1.60
 493412987  1.58
 493413489  1.56
 493414010  1.54
 493414513  1.53
 493415020  1.51
 493415535  1.50
 493416098  1.48
 493416627  1.47
 493417135  1.46
 493417635  1.45
 493418145  1.43
 493418654  1.42
 493419165  1.41
 493419754  1.39
 493420271  1.38
 493420870  1.36
 493421428  1.35
 493422052  1.34
 493422611  1.33
 493423106  1.32
 493423681  1.31
 493424216  1.29
 493424753  1.28
 493425320  1.27
 493425841  1.26
 493426354  1.25
 493426852  1.24
 493427429  1.23
 493427929  1.22
 493428456  1.22
 493428959  1.21
 493429525  1.19
 493430025  1.19
 493430535  1.18
 493431111  1.17
 493431623  1.15
 493432136  1.15
 493432652  1.15
 493433161  1.14
 493433668  1.13
 493434177  1.12
 493434761  1.11
 493435261  1.11
 493435786  1.10
 493436290  1.09
 493436803  1.08
 493437306  1.07
 493437818  1.07
 493438846  1.05
 493439365  1.05
 493439921  1.04
 493440513  1.03
 493441032  1.02
 493441534  1.02
 493442105  1.01
 493442611  1.01
 493443583  0.99
 493444246  0.98
 493444789  0.98
 493445321  0.97
 493445893  0.97
 493446415  0.96
 493446919  0.95
 493447499  0.95
 493448090  0.94
 493448675  0.93
 493449404  0.93
 493450095  0.92
 493450741  0.92
 493451280  0.88
 493451791  0.90
 493452315  0.90
 493452885  0.89
 493454166  0.20
 493468133  0.70
 493468715  0.76
 493469273  0.75
 493469783  0.75
 493470290  0.75
 493470822  0.74
 493471386  0.74
 493472028  0.73
 493472615  0.71
 493473166  0.73
 493473771  0.72
 493474288  0.71
 493474811  0.71
 493475365  0.71
 493475875  0.70
 493476389  0.70
 493476906  0.70
 493477409  0.69
 493477928  0.69
 493478439  0.69
 493478946  0.68
 493479525  0.68
 493480027  0.68
 493480555  0.67
 493480895  0.67
 493481107  0.67
 493481614  0.66
 493481709  0.66
 493482114  0.66
 493482223  0.66
 493482651  0.66
 493483227  0.66
 493483338  0.66
 493483780  0.65
 493483882  0.65
 493484293  0.65
 493484595  0.65
 493484791  0.64
 493485305  0.31
 493485812  0.62
 493486315  0.64
 493486716  0.64
 493486915  0.63
 493487034  0.63
 493487409  0.63
 493487922  0.63
 493488430  0.62
 493488934  0.62
 493489440  0.61
 493489964  0.62
 493490533  0.61
 493491049  0.61
 493491192  0.61
 493491457  0.61
 493491566  0.61
 493492067  0.61
 493492572  0.60
 493493094  0.60
 493493603  0.60
 493497895  0.53
 493498407  0.59
 493498884  0.58
 493499372  0.58
 493499888  0.58
 493500403  0.58
 493500914  0.03
 493516821  1.55
 493517379  1.72
 493517947  1.72
 493518515  1.69
 493519068  1.68
 493519632  1.66
 493519873  1.65
 493520273  1.64
 493520767  1.63
 493521261  1.61
 493521755  1.60
 493522272  1.59
 493522781  1.57
 493523296  1.56
 493523870  1.55
 493524378  1.54
 493524876  1.53
 493525408  1.51
 493525912  1.50
 493526423  1.49
 493526945  1.48
 493527513  1.46
 493528021  1.46
 493528541  1.45
 493529096  1.43
 493529516  1.42
 493529618  1.42
 493530176  1.41
 493530400  1.40
 493530710  1.40
 493531309  1.39
 493531810  1.38
 493532324  1.37
 493532891  1.36
 493533846  1.34
 493534359  1.32
 493534931  1.32
 493535448  1.31
 493535957  1.30
 493536465  1.29
 493536977  1.28
 493537575  1.27
 493538099  1.26
 493538672  1.25
 493539206  1.24
 493539780  1.23
 493540335  1.22
 493540863  1.21
 493541372  1.21
 493541882  1.20
 493542424  1.19
 493542924  1.18
 493543441  1.18
 493543956  1.17
 493544469  1.16
 493544964  1.15
 493545467  1.15
 493546041  1.15
 493546557  1.14
 493547074  1.13
 493547573  1.12
 493548087  1.11
 493548606  1.10
 493549110  1.10
 493549631  1.09
 493550196  1.08
 493550718  1.08
 493551217  1.07
 493551713  1.07
 493552236  1.06
 493552759  1.05
 493553267  1.05
 493553835  1.04
 493554358  1.04
 493554897  1.03
 493555425  1.03
 493555538  1.02
 493555788  1.02
 493555981  1.02
 493556517  1.01
 493557061  1.00
 493557322  1.00
 493557607  1.00
 493558130  0.99
 493558673  0.99
 493559216  0.98
 493559740  0.97
 493560254  0.97
 493560758  0.96
 493561331  0.96
 493561846  0.95
 493562356  0.95
 493562868  0.94
 493563386  0.94
 493563907  0.94
 493564461  0.93
 493565070  0.92
 493565281  0.92
 493565593  0.92
 493565715  0.92
 493566109  0.92
 493566551  0.91
 493566642  0.91
 493567161  0.90
 493567660  0.90
 493568187  0.89
 493568759  0.89
 493569268  0.88
 493569767  0.61
 493570300  0.86
 493570805  0.87
 493571009  0.87
 493571307  0.86
 493571866  0.86
 493572444  0.86
 493572962  0.85
 493573474  0.84
 493573976  0.84
 493574494  0.84
 493575003  0.83
 493575561  0.83
 493576143  0.82
 493576667  0.82
 493577159  0.82
 493577672  0.81
 493578178  0.81
 493578695  0.80
 493579216  0.80
 493579772  0.80
 493580280  0.79
 493580795  0.79
 493581300  0.78
 493581817  0.78
 493582325  0.78
 493582837  0.77
 493583136  0.77
 493583398  0.77
 493583930  0.76
 493584442  0.76
 493584955  0.76
 493585465  0.75
 493585976  0.75
 493586536  0.74
 493590887  0.74
 493591412  0.74
 493591644  0.73
 493592006  0.73
 493592525  0.73
 493593020  0.73
 493593535  0.72
 493594046  0.72
 493594627  0.72
 493595133  0.71
 493595638  0.71
 493596157  0.71
 493596672  0.70
 493597191  0.70
 493597731  0.69
 493598318  0.69
 493598828  0.69
 493599370  0.68
 493599900  0.68
 493600418  0.68
 493600909  0.68
 493601461  0.67
 493602067  0.67
 493602614  0.66
 493603122  0.66
 493603631  0.66
 493604148  0.66
 493604661  0.65
 493605171  0.65
 493605778  0.65
 493606292  0.64
 493606812  0.64
 493607321  0.63
 493607839  0.64
 493608029  0.63
 493608385  0.63
 493608957  0.63
 493609531  0.63
 493610034  0.62
 493610539  0.62
 493611054  0.62
 493611566  0.61
 493612078  0.61
 493612592  0.61
 493613161  0.61
 493613672  0.60
 493614185  0.60
 493614707  0.60
 493615210  0.60
 493615714  0.60
 493616228  0.59
 493616799  0.59
 493617311  0.59
 493617819  0.58
 493618332  0.58
 493618841  0.58
 493619360  0.58
 493619867  0.57
 493620447  0.57
 493620941  0.57
 493734195  0.01
 493769300  0.80
 493769874  1.58
 493770440  1.56
 494318447  0.04
 494614382  0.32
 494614901  0.46
 494615409  0.46
 494615513  0.46
 494615917  0.45
 494616423  0.44
 494616937  0.44
 494617449  0.44
 494618014  0.43
 494618541  0.42
 494618649  0.42
 494619106  0.42
 494619460  0.41
 494619685  0.41
 494620040  0.41
 494620262  0.41
 494620598  0.40
 494620842  0.40
 494621471  0.27
 494622027  0.39
 494622260  0.39
 494622575  0.39
 494623086  0.38
 494623598  0.38
 494624095  0.37
 494624615  0.37
 494625188  0.36
 494625700  0.36
 494626212  0.36
 494626722  0.35
 494627220  0.35
 494627747  0.34
 494628258  0.34
 494628832  0.33
 494629341  0.33
 494629847  0.33
 494630358  0.32
 494630872  0.32
 494631387  0.32
 494631894  0.31
 494632416  0.31
 494632974  0.31
 494633475  0.31
 494634016  0.30
 494634509  0.30
 494635023  0.29
 494635540  0.29
 494636101  0.29
 494636709  0.29
 494637230  0.28
 494637750  0.28
 494638253  0.27
 494638772  0.27
 494639272  0.27
 494639786  0.27
 494640358  0.27
 494640892  0.26
 494641383  0.26
 494641897  0.26
 494642408  0.26
 494642916  0.25
 494643432  0.25
 494644035  0.25
 494644262  0.25
 494644568  0.24
 494645086  0.24
 494645610  0.24
 494646157  0.24
 494646732  0.24
 494647285  0.23
 494647883  0.23
 494648442  0.23
 494648966  0.23
 494649498  0.23
 494649999  0.23
 494650510  0.22
 494651047  0.22
 494651648  0.22
 494652193  0.22
 494652737  0.22
 494653242  0.22
 494653737  0.21
 494654256  0.21
 494654759  0.21
 494655328  0.21
 494655855  0.20
 494656351  0.20
 494656926  0.06
 494659860  0.17
 494660577  0.18
 494661166  0.18
 494661757  0.18
 494662369  0.18
 494662898  0.17
 494663522  0.17
 494664083  0.17
 494696767  0.80
 494697268  1.15
 494697782  1.13
 494698026  1.10
 494698303  1.08
 494698723  1.04
 494698833  1.04
 494699320  1.02
 494699889  0.99
 494700403  0.96
 494700933  0.94
 494701333  0.36
 494701540  0.06
 494719085  0.01
 494824785  0.05
 494825318  0.05
 494875278  0.37
 494875790  0.43
 494876290  0.44
 494876811  0.44
 494877156  0.44
 494877330  0.44
 494877837  0.43
 494878411  0.43
 494878547  0.43
 494878929  0.43
 494879028  0.42
 494879330  0.42
 494879422  0.42
 494879938  0.42
 494880452  0.42
 494880963  0.41
 494881485  0.41
 494882057  0.41
 494882367  0.41
 494882571  0.41
 494882969  0.40
 494883065  0.40
 494883565  0.40
 494884016  0.40
 494884107  0.40
 494884647  0.40
 494884857  0.27
 494885166  0.38
 494885742  0.39
 494886254  0.39
 494886759  0.39
 494887271  0.39
 494887796  0.39
 494888295  0.38
 494888812  0.38
 494893102  0.38
 494893616  0.38
 494894118  0.38
 494894627  0.37
 494895147  0.37
 494895605  0.37
 494896125  0.37
 494896623  0.37
 494897266  0.36
 494897840  0.36
 494898413  0.36
 494898933  0.36
 494899449  0.36
 494899955  0.36
 494900529  0.35
 494901037  0.35
 494901550  0.35
 494902058  0.35
 494902570  0.35
 494903079  0.35
 494903591  0.35
 494904166  0.35
 494904677  0.34
 494905189  0.34
 494905699  0.34
 494906210  0.34
 494906721  0.33
 494907239  0.33
 494907745  0.33
 494908314  0.33
 494908818  0.33
 494909334  0.33
 494909846  0.33
 494910360  0.32
 494910868  0.32
 494911382  0.32
 494911948  0.32
 494912462  0.32
 494912970  0.32
 494913481  0.32
 494913789  0.31
 494913991  0.31
 494914519  0.22
 494915006  0.24
 494915585  0.31
 494916100  0.31
 494916604  0.31
 494917120  0.31
 494917627  0.31
 494918137  0.30
 494918654  0.31
 494919221  0.30
 494919734  0.30
 494920243  0.30
 494920739  0.30
 494921272  0.30
 494921581  0.19
 494921803  0.27
 494922342  0.29
 494922964  0.29
 494923473  0.29
 494923985  0.29
 494924293  0.29
 494924499  0.29
 494925070  0.07
 494955809  0.02
 494956398  1.75
 494956775  1.82
 494956967  1.81
 494957477  1.96
 494957987  1.96
 494958503  1.93
 494958983  1.28
 494959588  1.67
 494960228  1.85
 494960778  1.83
 494961288  1.81
 494961859  1.78
 494962412  1.77
 494962901  1.75
 494963412  1.73
 494963972  1.71
 494964494  1.70
 494965011  1.68
 494965539  1.66
 494966033  1.65
 494966543  1.63
 494967049  1.62
 494967623  1.58
 494968135  1.55
 494968647  1.54
 494969152  1.53
 494969661  1.51
 494970182  1.50
 494970689  1.49
 494971256  1.47
 494971771  1.45
 494972288  1.44
 494972794  1.43
 494973306  1.42
 494973817  1.41
 494974328  1.39
 494974900  1.11
 494975413  0.97
 494975947  0.15
 495043314  0.71
 495043833  1.43
 495044346  2.27
 495044865  2.44
 495045359  2.36
 495045947  2.36
 495046424  2.33
 495046579  2.33
 495047109  2.29
 495047245  2.28
 495047699  2.26
 495047802  2.26
 495048354  2.22
 495048934  2.19
 495049537  2.17
 495050071  2.16
 495050642  2.13
 495051191  2.10
 495051745  2.06
 495052252  2.03
 495052770  2.00
 495053352  1.98
 495053892  1.95
 495054415  1.93
 495054929  1.91
 495055441  1.88
 495055953  1.86
 495056473  1.84
 495057022  1.82
 495057539  1.79
 495058052  1.77
 495058571  1.75
 495059127  1.74
 495059362  1.73
 495059635  1.72
 495060164  1.70
 495060773  1.68
 495061086  1.67
 495061284  1.66
 495061787  1.65
 495062299  1.63
 495062816  1.62
 495063324  1.60
 495063831  1.58
 495064421  1.57
 495064911  1.56
 495065421  1.55
 495065933  1.53
 495066443  1.51
 495066949  1.51
 495067475  1.49
 495068036  1.48
 495068550  1.46
 495069081  1.45
 495069623  1.44
 495070141  1.43
 495070666  1.41
 495071203  1.40
 495071776  1.39
 495072286  1.38
 495072795  1.37
 495073106  1.36
 495073308  1.36
 495073663  1.35
 495073898  1.35
 495074439  1.33
 495074961  1.32
 495079398  1.31
 495079920  1.30
 495080479  1.29
 495081031  1.28
 495081592  1.27
 495082177  1.25
 495082792  1.24
 495083349  1.23
 495083856  1.23
 495084366  1.22
 495084866  1.21
 495085376  1.19
 495085893  1.19
 495086406  1.18
 495086976  1.17
 495087488  1.16
 495087993  1.15
 495088523  1.14
 495089077  1.14
 495089596  0.77
 495090230  1.09
 495090789  1.11
 495091336  1.10
 495091857  1.09
 495092418  1.08
 495092944  1.08
 495093498  1.06
 495094068  1.06
 495094571  1.05
 495095082  1.04
 495095592  1.04
 495096099  1.03
 495096612  1.02
 495097125  1.01
 495097706  1.01
 495098206  1.00
 495098719  0.99
 495099221  0.98
 495099730  0.98
 495100250  0.97
 495100754  0.97
 495101265  0.94
 495101840  0.92
 495102344  0.92
 495102852  0.91
 495103372  0.91
 495103885  0.90
 495104401  0.89
 495104955  0.88
 495105533  0.87
 495106055  0.87
 495106613  0.87
 495107121  0.86
 495107622  0.85
 495108141  0.85
 495108668  0.84
 495109273  0.83
 495109847  0.82
 495110393  0.82
 495110900  0.81
 495111418  0.81
 495111948  0.81
 495112560  0.80
 495113074  0.79
 495113632  0.79
 495114143  0.78
 495114650  0.78
 495115168  0.77
 495115670  0.77
 495116181  0.76
 495116752  0.76
 495117259  0.75
 495117776  0.75
 495118289  0.74
 495118800  0.74
 495119305  0.73
 495119819  0.73
 495120389  0.72
 495120892  0.72
 495121432  0.71
 495121858  0.71
 495122093  0.71
 495122653  0.70
 495123171  0.70
 495123739  0.70
 495124265  0.69
 495124815  0.68
 495125326  0.68
 495125830  0.68
 495126352  0.67
 495126864  0.67
 495127438  0.66
 495127947  0.66
 495128453  0.65
 495128959  0.65
 495129176  0.65
 495129478  0.65
 495129992  0.64
 495130521  0.64
 495131065  0.22
 495143991  0.14
 495144504  1.88
 495145013  2.13
 495145533  2.18
 495146103  2.15
 495146618  2.12
 495146913  2.10
 495147150  2.09
 495147283  2.09
 495147755  2.06
 495148120  2.04
 495148355  2.03
 495148867  2.01
 495149370  1.98
 495149583  1.98
 495149961  1.96
 495150209  1.95
 495150574  1.94
 495150678  1.93
 495151105  1.91
 495151651  1.89
 495152207  1.87
 495152770  1.85
 495153113  1.84
 495153368  1.82
 495153920  1.81
 495154012  1.80
 495154631  1.79
 495155288  1.76
 495155989  1.74
 495156243  1.73
 495156572  1.72
 495157099  1.69
 495157732  1.69
 495158313  1.67
 495158870  1.65
 495159462  1.64
 495160064  1.62
 495160639  1.60
 495160753  1.59
 495161296  1.58
 495161828  1.56
 495162391  1.55
 495162991  1.54
 495163554  1.52
 495164116  1.51
 495164318  1.50
 495164524  1.49
 495164694  1.50
 495165189  1.49
 495165700  1.46
 495166204  1.46
 495166716  1.44
 495166840  1.44
 495167078  1.44
 495167282  1.43
 495167787  1.42
 495172078  1.41
 495172589  1.39
 495173092  1.38
 495173604  1.37
 495174126  1.36
 495174648  1.35
 495175165  1.34
 495175504  1.33
 495175714  1.32
 495176279  1.31
 495176786  1.30
 495177289  1.30
 495177811  1.28
 495178322  1.26
 495178830  1.25
 495179344  1.25
 495179912  1.24
 495180071  1.23
 495180539  1.22
 495181020  1.21
 495181301  1.21
 495181841  1.19
 495182360  1.19
 495182855  1.18
 495183432  1.17
 495183943  1.17
 495184450  1.16
 495184960  1.14
 495185484  1.13
 495186025  1.13
 495186552  1.12
 495187126  1.11
 495187642  1.10
 495188158  1.09
 495188665  1.08
 495189178  1.07
 495189691  1.07
 495190196  1.06
 495190776  1.05
 495191283  1.05
 495191793  1.04
 495192301  1.03
 495192807  1.02
 495193321  1.02
 495193834  1.00
 495194416  1.00
 495194974  1.00
 495195482  0.99
 495195992  0.98
 495196503  0.97
 495197016  0.96
 495197531  0.96
 495198146  0.95
 495198813  0.94
 495199389  0.93
 495199912  0.93
 495200429  0.92
 495200922  0.92
 495201441  0.91
 495202001  0.90
 495202517  0.89
 495203030  0.89
 495203546  0.88
 495204084  0.87
 495204607  0.87
 495205123  0.86
 495205237  0.86
 495205706  0.86
 495206206  0.85
 495206712  0.84
 495207225  0.84
 495207731  0.83
 495208147  0.82
 495208255  0.82
 495208784  0.81
 495209382  0.03
 495218155  1.77
 495218381  1.99
 495218691  2.01
 495219228  1.95
 495219742  1.87
 495219853  1.86
 495220301  1.87
 495220881  1.85
 495221448  1.73
 495221987  1.66
 495222496  1.62
 495223031  1.57
 495223643  1.51
 495224279  1.46
 495224833  1.43
 495225486  1.38
 495226065  1.34
 495226613  1.31
 495227121  1.28
 495227620  1.25
 495228198  1.22
 495228707  1.20
 495229222  1.17
 495229726  1.15
 495230250  1.13
 495230765  1.10
 495231315  1.08
 495231897  1.07
 495232453  1.04
 495232834  1.03
 495233025  1.03
 495233569  1.01
 495234078  1.00
 495234202  0.99
 495234585  0.98
 495234692  0.98
 495235090  0.97
 495235225  0.97
 495235657  0.95
 495236175  0.94
 495236688  0.92
 495236884  0.92
 495237191  0.86
 495237328  0.79
 495237423  0.75
 495237708  0.72
 495237928  0.71
 495238281  0.71
 495238790  0.70
 495239358  0.69
 495239882  0.69
 495240436  0.67
 495240949  0.66
 495241502  0.65
 495242010  0.64
 495242518  0.63
 495243095  0.63
 495243713  0.62
 495244284  0.61
 495244792  0.61
 495245295  0.60
 495245803  0.59
 495246316  0.59
 495246890  0.58
 495247411  0.58
 495247622  0.57
 495247967  0.57
 495248485  0.57
 495248754  0.57
 495249064  0.56
 495249596  0.56
 495250106  0.55
 495250685  0.55
 495251198  0.54
 495251754  0.54
 495252271  0.53
 495252793  0.53
 495253286  0.52
 495253804  0.52
 495254369  0.51
 495254884  0.51
 495255398  0.51
 495255906  0.50
 495256418  0.50
 495256932  0.49
 495257238  0.49
 495257339  0.49
 495257447  0.49
 495258014  0.48
 495258537  0.48
 495259086  0.47
 495259598  0.47
 495260107  0.47
 495260647  0.46
 495261182  0.46
 495265485  0.45
 495265989  0.45
 495266499  0.45
 495267009  0.44
 495267517  0.44
 495268034  0.44
 495268543  0.43
 495269115  0.43
 495269686  0.42
 495270195  0.42
 495270697  0.42
 495271211  0.42
 495271727  0.42
 495272244  0.42
 495272812  0.41
 495273318  0.34
 495273848  0.28
 495274288  0.27
 495274388  0.27
 495274904  0.03
 495283109  1.67
 495283623  2.22
 495284187  1.92
 495284690  2.27
 495285199  2.25
 495285362  2.24
 495285605  2.23
 495285930  2.20
 495286529  2.18
 495286882  2.16
 495287101  2.15
 495287670  2.12
 495288181  2.09
 495288691  2.07
 495289201  2.06
 495289706  2.04
 495290208  2.02
 495290728  2.00
 495291362  1.98
 495291952  1.96
 495292475  1.95
 495292988  1.92
 495293495  1.91
 495294007  1.89
 495294510  1.88
 495295126  1.86
 495295662  1.84
 495296230  1.83
 495296731  0.19
 495296837  0.09
 495476016  0.29
 495476208  1.19
 495476543  1.67
 495476736  1.78
 495477307  1.81
 495477825  1.80
 495478334  1.78
 495478846  1.77
 495479349  1.75
 495479485  1.75
 495479864  1.74
 495480382  1.73
 495480948  1.72
 495481459  1.70
 495481703  1.70
 495482223  1.68
 495482731  1.67
 495483339  1.65
 495483902  1.64
 495484422  1.62
 495484992  1.61
 495485509  1.60
 495486159  1.58
 495486718  1.57
 495487239  1.56
 495487752  1.55
 495488241  1.54
 495488859  1.53
 495489460  1.51
 495490055  1.50
 495490568  1.49
 495491083  1.48
 495491593  1.46
 495492120  1.46
 495492677  1.45
 495493220  1.43
 495493798  1.42
 495494378  1.41
 495494970  1.40
 495495550  1.39
 495496215  1.38
 495496741  1.37
 495497244  1.36
 495497757  1.35
 495498300  1.34
 495498856  1.33
 495499382  1.32
 495500014  1.31
 495500494  0.21
 495500576  0.10
 495561586  1.32
 495561692  1.41
 495562098  1.52
 495562616  1.51
 495562881  1.51
 495563082  1.50
 495563180  1.50
 495563733  1.48
 495564039  1.48
 495564252  1.48
 495564662  1.47
 495564758  1.47
 495565273  1.46
 495565782  1.45
 495566285  1.44
 495566853  1.43
 495567373  1.42
 495567880  1.41
 495568401  1.40
 495568502  1.40
 495568913  1.39
 495569417  1.38
 495569935  1.37
 495570503  1.37
 495571015  1.36
 495571527  1.34
 495572052  1.33
 495572547  1.33
 495573064  1.32
 495573567  1.31
 495574141  1.30
 495574653  1.30
 495574768  1.29
 495575181  1.29
