   TABLEAU DES Y
 -0.076 -0.037 -0.044 -0.033 -0.111 -0.050 -0.037 -0.053 -0.025 -0.052 
 -0.079 -0.124 -0.062 -0.031 -0.112 -0.036 -0.101 -0.066 -0.071 -0.039 
 -0.052 -0.036 -0.047 -0.027 -0.020  0.027 -0.014  0.016 -0.132 -0.053 
 -0.197  0.0    0.0   -0.301  0.0   -0.671  0.0    0.752  0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
   TABLEAU DES Y 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0   -0.063 -0.027  0.005 
 -0.033 -0.045 -0.016  0.043  0.119  0.212  0.321  0.441  0.561  0.684 
  0.803  0.912  1.007  1.091  1.158  1.213  1.255  1.286  1.309  1.324 
  1.331  1.334  1.337  1.337  1.339  1.344  1.353  1.366  1.389  1.429 
  1.478  1.544  1.628  1.728  1.848  1.984  2.140  2.316  2.505  2.718 
  2.945  3.188  3.444  3.712  3.992  4.280  4.577  4.886  5.198  5.525 
  5.855  6.196  6.541  6.890  7.247  7.607  7.968  8.335  8.703  9.070 
  9.441  9.810 10.175 10.533 10.883 11.219 11.548 11.862 12.171 12.457 
 12.733 12.989 13.231 13.459 13.667 13.858 14.036 14.201 14.351 14.476 
 14.581 14.662 14.721 14.759 14.776 14.766 14.737 14.688 14.619 14.522 
 14.408 14.273 14.123 13.959 13.784 13.594 13.392 13.179 12.957 12.722 
 12.478 12.226 11.964 11.695 11.422 11.146 10.868 10.583 10.293 10.005 
  9.717  9.432  9.146  8.861  8.579  8.301  8.023  7.744  7.472  7.206 
  6.942  6.685  6.430  6.182  5.936  5.698  5.462  5.232  5.005  4.784 
  4.570  4.362  4.162  3.968  3.778  3.597  3.424  3.259  3.100  2.948 
  2.806  2.667  2.539  2.416  2.298  2.188  2.078  1.977  1.876  1.783 
  1.692  1.603  1.516  1.429  1.343  1.257  1.173  1.088  1.004  0.923 
  0.847  0.774  0.706  0.643  0.585  0.533  0.485  0.446  0.411  0.379 
  0.356  0.337  0.322  0.308  0.290  0.275  0.258  0.243  0.226  0.208 
  0.189  0.170  0.155  0.140  0.125  0.108  0.090  0.077  0.066  0.056 
  0.048  0.042  0.036  0.033  0.030  0.030  0.027  0.028  0.029  0.029 
  0.030  0.031  0.030  0.027  0.023  0.020  0.017  0.014  0.009  0.004 
 -0.001 -0.003 -0.005 -0.008 -0.006 -0.006 -0.003  0.001  0.006  0.011 
  0.014  0.014  0.016  0.016  0.016  0.015  0.015  0.017  0.014  0.012 
  0.011  0.010  0.011  0.010  0.009  0.009  0.011  0.013  0.013  0.015 
  0.019  0.021  0.022  0.026  0.027  0.030  0.031  0.033  0.034  0.035 
  0.035  0.034  0.036  0.037  0.039  0.039  0.042  0.045  0.046  0.047 
  0.049  0.051  0.054  0.057  0.062  0.068  0.070  0.074  0.078  0.083 
  0.085  0.087  0.092  0.093  0.097  0.096  0.096  0.098  0.096  0.094 
  0.091  0.089  0.087  0.084  0.081  0.080  0.078  0.076  0.076  0.076 
  0.078  0.080  0.087  0.088  0.089  0.091  0.090  0.090  0.090  0.086 
  0.085  0.082  0.078  0.078  0.076  0.075  0.073  0.072  0.070  0.070 
  0.070  0.071  0.072  0.071  0.071  0.073  0.075  0.074  0.075  0.079 
  0.079  0.075  0.073  0.073  0.071  0.067  0.065  0.063  0.061  0.055 
  0.053  0.051  0.048  0.045  0.045  0.046  0.042  0.041  0.042  0.039 
  0.039  0.040  0.041  0.041  0.041  0.040  0.039  0.038  0.037  0.032 
  0.028  0.024  0.022  0.021  0.018  0.015  0.013  0.010  0.005  0.002 
 -0.001 -0.006 -0.009 -0.012 -0.016 -0.018 -0.020 -0.022 -0.029 -0.033 
 -0.037 -0.040 -0.044 -0.046 -0.049 -0.051 -0.055 -0.056 -0.061 -0.061 
 -0.061 -0.059 -0.057 -0.053 -0.051 -0.049 -0.050 -0.046 -0.042 -0.038 
 -0.032 -0.030 -0.026 -0.025 -0.020 -0.020 -0.018 -0.017 -0.018 -0.020 
 -0.023 -0.026 -0.032 -0.037 -0.040 -0.044 -0.048 -0.054 -0.055 -0.058 
 -0.062 -0.063 -0.065 -0.066 -0.072 -0.074 -0.076 -0.082 -0.081 -0.080 
 -0.083 -0.084 -0.086 -0.083 -0.085 -0.086 -0.085 -0.090 -0.094 -0.098 
 -0.100 -0.101 -0.101 -0.100 -0.098 -0.095 -0.093 -0.090 -0.087 -0.088 
 -0.086 -0.089 -0.092 -0.094 -0.097 -0.098 -0.100 -0.097 -0.099 -0.101 
 -0.105 -0.111 -0.117 -0.122 -0.124 -0.131 -0.136 -0.140 -0.142 -0.144 
 -0.145 -0.148 -0.146 -0.146 -0.146 -0.145 -0.144 -0.141 -0.139 -0.141 
 -0.144 -0.144 -0.144 -0.145 -0.140 -0.137 -0.137 -0.135 -0.132 -0.132 
 -0.131 -0.128 -0.128 -0.128 -0.126 -0.128 -0.127 -0.125 -0.123 -0.121 
 -0.121 -0.121 -0.119 -0.120 -0.118 -0.116 -0.119 -0.122 -0.122 -0.124 
 -0.126 -0.128 -0.130 -0.132 -0.137 -0.142 -0.144 -0.144 -0.145 -0.146 
 -0.147 -0.147 -0.144 -0.145 -0.143 -0.142 -0.140 -0.138 -0.134 -0.129 
 -0.124 -0.121 -0.117 -0.115 -0.115 -0.120 -0.119 -0.120 -0.124 -0.129 
 -0.126 -0.128 -0.126 -0.127 -0.126 -0.123 -0.118 -0.115 -0.114 -0.114 
 -0.110 -0.105 -0.100 -0.097 -0.091 -0.089 -0.089 -0.087 -0.084 -0.085 
 -0.089 -0.092 -0.096 -0.099 -0.101 -0.105 -0.106 -0.106 -0.107 -0.108 
 -0.108 -0.110 -0.115 -0.120 -0.121 -0.123 -0.125 -0.122 -0.123 -0.126 
 -0.127 -0.126 -0.128 -0.131 -0.135 -0.138 -0.135 -0.137 -0.141 -0.140 
 -0.136 -0.173 -0.141 -0.123 -0.100 -0.094 -0.174 -0.110 -0.040 -0.092 
 -0.110 -0.119 -0.088 -0.041 -0.091 -0.044 -0.068 -0.118 -0.084 -0.051 
 -0.081 -0.072 -0.064 -0.043 -0.070 -0.036 -0.073 -0.060 -0.051 -0.049 
 -0.096 -0.066 -0.061 -0.095 -0.069 -0.140 -0.012 -0.056 -0.078 -0.114 
 -0.027 -0.136 -0.007 -0.046 -0.066 -0.036 -0.124 -0.126 -0.081 -0.052 
 -0.120 -0.112 -0.087 -0.074 -0.035 -0.058 -0.110 -0.034 -0.022 -0.114 
 -0.041 -0.066 -0.038 -0.058 -0.048  0.026 -0.051 -0.045 -0.098 -0.116 
 -0.043 -0.020 -0.078 -0.073 -0.079 -0.054 -0.033 -0.073 -0.116 -0.053 
 -0.078 -0.048 -0.056 -0.045 -0.014 -0.062  0.035 -0.082 -0.039 -0.072 
 -0.056 -0.003 -0.032 -0.083 -0.096 -0.018 -0.061 -0.099 -0.077 -0.103 
 -0.098 -0.073 -0.110 -0.043 -0.090 -0.046 -0.100 -0.081 -0.064 -0.072 
 -0.045 -0.066 -0.026 -0.100  0.015 -0.063 -0.113 -0.024 -0.080 -0.121 
 -0.121 -0.082 -0.086 -0.064  0.013  0.024 -0.143 -0.074 -0.012 -0.135 
 -0.015 -0.077 -0.069 -0.081 -0.058 -0.019 -0.054 -0.050 -0.045 -0.102 
 -0.056 -0.100 -0.042 -0.054 -0.120 -0.069 -0.085 -0.054 -0.002 -0.026 
 -0.117  0.022 -0.083 -0.021 -0.080 -0.078 -0.026 -0.018 -0.060 -0.042 
 -0.069 -0.082 -0.103 -0.050 -0.145 -0.069 -0.016 -0.045 -0.068 -0.027 
 -0.059 -0.003 -0.066 -0.119 -0.032 -0.039 -0.062 -0.099 -0.068 -0.002 
 -0.010 -0.058  0.034 -0.028 -0.100 -0.016 -0.085 -0.041 -0.030 -0.037 
 -0.088 -0.131 -0.061 -0.058 -0.113 -0.126 -0.018 -0.108 -0.054 -0.116 
 -0.028 -0.102 -0.061 -0.049 -0.074 -0.113 -0.014 -0.106 -0.081 -0.079 
 -0.009 -0.038 -0.008 -0.006 -0.090 -0.096 -0.036 -0.133 -0.139  0.033 
 -0.073  0.011 -0.145 -0.047 -0.100  0.020 -0.158 -0.049 -0.099 -0.074 
 -0.029 -0.132 -0.036 -0.006 -0.098  0.010 -0.022 -0.064 -0.083 -0.169 
 -0.060 -0.037  0.017 -0.184 -0.045 -0.009 -0.133 -0.028  0.000  0.018 
 -0.017  0.106 -0.225 -0.116  0.008  0.043 -0.059 -0.011  0.126 -0.069 
  0.032 -0.123 -0.006  0.124  0.652  0.318  0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
   TABLEAU DES Y 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0 
 -0.077 -0.033  0.006 -0.089  0.015  0.106  0.186  0.254  0.309  0.289 
  0.272  0.352  0.412  0.324  0.410  0.477  0.527  0.560  0.577  0.488 
  0.444  0.424  0.503  0.433  0.537  0.620  0.684  0.670  0.729  0.674 
  0.616  0.597  0.719  0.697  0.818  0.842  0.884  0.910  0.973  0.955 
  0.984  1.030  1.200  1.215  1.261  1.311  1.384  1.432  1.488  1.504
  1.542  1.571  1.592  1.601  1.608  1.605  1.598  1.579  1.568  1.556
  1.540  1.530  1.523  1.512  1.511  1.507  1.510  1.513  1.521  1.526
  1.541  1.554  1.587  1.618  1.668  1.714  1.784  1.861  1.957  2.063
  2.188  2.319  2.485  2.653  2.842  3.037  3.249  3.478  3.712  3.941
  4.176  4.423  4.675  4.921  5.173  5.428  5.679  5.948  6.211  6.477
  6.742  7.023  7.293  7.569  7.846  8.135  8.415  8.704  8.976  9.250
  9.527  9.802 10.048 10.301 10.531 10.772 10.986 11.191 11.375 11.562
 11.730 11.887 12.013 12.150 12.257 12.375 12.463 12.548 12.619 12.681
 12.720 12.749 12.765 12.785 12.766 12.738 12.696 12.642 12.574 12.495
 12.395 12.290 12.170 12.054 11.909 11.763 11.609 11.447 11.276 11.105
 10.914 10.728 10.541 10.349 10.145  9.939  9.737  9.524  9.320  9.106
  8.890  8.677  8.471  8.255  8.037  7.814  7.605  7.389  7.184  6.966
  6.758  6.548  6.339  6.133  5.933  5.728  5.533  5.335  5.148  4.969
  4.801  4.634  4.472  4.316  4.169  4.019  3.879  3.745  3.610  3.481
  3.363  3.242  3.128  3.005  2.897  2.787  2.674  2.574  2.475  2.380
  2.288  2.201  2.120  2.040  1.971  1.897  1.830  1.762  1.698  1.636
  1.577  1.515  1.451  1.383  1.326  1.270  1.212  1.157  1.096  1.037
  0.982  0.934  0.881  0.830  0.787  0.744  0.699  0.661  0.623  0.585
  0.552  0.521  0.498  0.471  0.445  0.421  0.397  0.371  0.349  0.329
  0.306  0.291  0.276  0.260  0.245  0.231  0.218  0.205  0.193  0.191
  0.187  0.185  0.186  0.186  0.195  0.193  0.198  0.199  0.199  0.200
  0.204  0.204  0.204  0.198  0.197  0.195  0.190  0.181  0.177  0.167
  0.163  0.160  0.151  0.149  0.149  0.144  0.138  0.130  0.125  0.125
  0.120  0.119  0.116  0.116  0.122  0.121  0.121  0.120  0.118  0.116
  0.112  0.116  0.116  0.110  0.106  0.099  0.097  0.095  0.087  0.090
  0.094  0.093  0.089  0.087  0.082  0.084  0.095  0.100  0.111  0.116
  0.120  0.127  0.127  0.124  0.126  0.127  0.130  0.131  0.132  0.126
  0.123  0.121  0.109  0.109  0.109  0.110  0.117  0.131  0.136  0.145
  0.151  0.155  0.158  0.158  0.157  0.156  0.159  0.159  0.157  0.154
  0.153  0.152  0.146  0.146  0.143  0.142  0.137  0.139  0.134  0.132
  0.130  0.130  0.124  0.125  0.128  0.123  0.111  0.100  0.094  0.094
  0.096  0.099  0.096  0.090  0.088  0.084  0.075  0.071  0.067  0.068
  0.068  0.069  0.069  0.071  0.077  0.075  0.077  0.082  0.083  0.083
  0.082  0.080  0.078  0.070  0.071  0.068  0.072  0.078  0.073  0.075
  0.079  0.079  0.072  0.072  0.075  0.075  0.067  0.064  0.064  0.064
  0.061  0.063  0.061  0.052  0.057  0.064  0.052  0.036  0.027  0.015
  0.017  0.021  0.020  0.025  0.026  0.025  0.027  0.030  0.028  0.022
  0.014  0.012  0.009  0.004 -0.003 -0.013 -0.013 -0.013 -0.011 -0.008
 -0.008 -0.004  0.001  0.000 -0.001 -0.005 -0.004 -0.006 -0.003 -0.009
 -0.020 -0.015 -0.018 -0.015 -0.023 -0.020 -0.032 -0.038 -0.040 -0.040
 -0.042 -0.043 -0.041 -0.033 -0.032 -0.020 -0.014 -0.010 -0.009 -0.014
 -0.009 -0.006 -0.000  0.006  0.006 -0.004 -0.002 -0.001 -0.008 -0.008
 -0.010 -0.019 -0.024 -0.025 -0.024 -0.030 -0.026 -0.032 -0.047 -0.052
 -0.059 -0.066 -0.073 -0.073 -0.077 -0.081 -0.079 -0.077 -0.076 -0.080
 -0.087 -0.096 -0.100 -0.101 -0.100 -0.104 -0.110 -0.114 -0.116 -0.109
 -0.108 -0.114 -0.118 -0.124 -0.132 -0.130 -0.126 -0.123 -0.119 -0.118
 -0.108 -0.094 -0.089 -0.083 -0.075 -0.067 -0.070 -0.078 -0.077 -0.087
 -0.085 -0.081 -0.083 -0.084 -0.089 -0.089 -0.089 -0.092 -0.093 -0.102
 -0.101 -0.103 -0.102 -0.110 -0.108 -0.108 -0.097 -0.094 -0.091 -0.094
 -0.103 -0.103 -0.100 -0.101 -0.102 -0.108 -0.109 -0.107 -0.118 -0.120
 -0.130 -0.129 -0.124 -0.122 -0.118 -0.116 -0.115 -0.103 -0.096 -0.078
 -0.082 -0.083 -0.086 -0.086 -0.084 -0.088 -0.090 -0.098 -0.103 -0.106
 -0.107 -0.111 -0.111 -0.110 -0.106 -0.111 -0.108 -0.112 -0.116 -0.113
 -0.108 -0.113 -0.112 -0.106 -0.093 -0.093 -0.081 -0.074 -0.076 -0.073
 -0.058 -0.054 -0.050 -0.058 -0.068 -0.072 -0.073 -0.070 -0.079 -0.094
 -0.102 -0.100 -0.101 -0.103 -0.111 -0.107 -0.109 -0.098 -0.097 -0.090
 -0.097 -0.092 -0.092 -0.089 -0.086 -0.089 -0.096 -0.094 -0.080 -0.071
 -0.067 -0.066 -0.063 -0.064 -0.060 -0.061 -0.057 -0.059 -0.063 -0.073
 -0.079 -0.064 -0.083 -0.037 -0.125 -0.073 -0.168 -0.131 -0.150 -0.036
 -0.148 -0.055 -0.064 -0.020 -0.190 -0.047 -0.012 -0.109 -0.018 -0.165
 -0.096 -0.097 -0.213 -0.049 -0.163 -0.073 -0.133 -0.077  0.003 -0.008
 -0.034 -0.123 -0.171 -0.109 -0.013 -0.042 -0.072 -0.021 -0.104 -0.153
 -0.201 -0.184  0.022 -0.227 -0.086 -0.016  0.034 -0.082 -0.070 -0.040
 -0.027 -0.003 -0.042 -0.093 -0.279  0.053 -0.088 -0.125 -0.090  0.123
 -0.062 -0.089 -0.055  0.023 -0.117  0.001 -0.118 -0.043 -0.028 -0.178
 -0.090 -0.041  0.069  0.022 -0.004 -0.074 -0.176 -0.056 -0.013  0.031
  0.019  0.012 -0.132 -0.006 -0.025 -0.005 -0.091 -0.023 -0.134 -0.057
 -0.181 -0.000 -0.141 -0.257 -0.151 -0.097 -0.044  0.143 -0.085  0.186
 -0.131  0.109 -0.008 -0.098 -0.084 -0.077  0.032  0.077 -0.170 -0.253
  0.016 -0.022  0.074 -0.127  0.029 -0.165 -0.015 -0.283 -0.048 -0.002
  0.025 -0.105 -0.026 -0.030 -0.001 -0.061 -0.015 -0.074 -0.107 -0.171
 -0.023 -0.099 -0.093 -0.085 -0.067  0.001 -0.088 -0.024  0.041 -0.227
 -0.012 -0.116 -0.147 -0.021 -0.075  0.085  0.240  0.227  0.054 -0.025
  0.056 -0.119 -0.148  0.064  0.003 -0.074  0.090 -0.123 -0.205  0.004
 -0.073 -0.082  0.041 -0.086  0.155 -0.108 -0.188  0.017  0.100  0.054
 -0.031 -0.026 -0.034  0.063 -0.074 -0.039 -0.065  0.027 -0.084 -0.147
 -0.083 -0.115  0.086 -0.092 -0.088 -0.026 -0.006 -0.007 -0.081 -0.162
 -0.203 -0.287 -0.180 -0.262 -0.205  0.028 -0.020 -0.187 -0.003 -0.049
  0.034 -0.027  0.077 -0.069 -0.361 -0.096  0.061 -0.037 -0.030 -0.034
  0.020 -0.027 -0.157  0.065 -0.203 -0.070 -0.009 -0.022 -0.172  0.270
 -0.185  0.044  0.053 -0.083  0.158 -0.075  0.094  0.048  0.087 -0.077
  0.006 -0.075  0.051  0.060  0.003  0.153 -0.192 -0.002 -0.074 -0.006
 -0.083 -0.138 -0.058  0.222 -0.200  0.117 -0.144 -0.085  0.340 -0.299
  0.145 -0.171 -0.243 -0.283  0.350  0.410 -0.752  0.0    0.336  0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   ZONE D AMPLIFICATION
  0.121  0.667  0.165  0.027  0.019
  INTERACTION ENTRE 40  ET 49
  0.0    0.647  0.224  0.096  0.033
  INTERACTION ENTRE 50  ET 59
  0.0    0.506  0.405  0.076  0.013
  INTERACTION ENTRE 60  ET 69
  0.0    0.321  0.555  0.097  0.027
  INTERACTION ENTRE 70  ET 79
  0.0    0.254  0.578  0.142  0.026
  INTERACTION ENTRE 80  ET 89
  0.0    0.154  0.602  0.214  0.029
  INTERACTION ENTRE 90  ET 99
  0.0    0.094  0.560  0.298  0.049
  INTERACTION ENTRE 100  ET 109
  0.0    0.040  0.512  0.380  0.068
  INTERACTION ENTRE 110  ET 119
  0.0    0.0    0.299  0.543  0.158
