 497852629  2.31
 497853229  2.29
 497853844  2.28
 497854470  2.25
 497855087  2.22
 497855639  2.20
 497856236  2.19
 497856822  2.17
 497857400  2.15
 497857942  2.13
 497858538  2.11
 497859214  2.09
 497859836  2.08
 497860451  2.07
 497861055  2.04
 497861692  2.02
 497862390  2.01
 497862943  1.99
 497863481  1.98
 497864044  1.96
 497864538  1.95
 497865121  1.93
 497865673  1.92
 497870004  1.71
 497870535  1.89
 497871033  1.87
 497871596  1.86
 497872105  1.86
 497872691  1.85
 497873254  1.83
 497873890  1.81
 497874450  1.80
 497875010  1.69
 497875552  1.77
 497876071  1.76
 497876612  1.75
 497876953  1.75
 497878438  1.73
 497878994  1.71
 497879543  1.70
 497880103  1.69
 497880623  1.67
 497881211  1.66
 497881767  1.65
 497882327  1.64
 497882873  1.63
 497883905  1.62
 497884472  1.60
 497885130  1.59
 497885690  1.58
 497886198  1.57
 497886729  1.56
 497887285  1.55
 497887848  1.54
 497888419  1.53
 497889004  1.52
 497890102  1.51
 497890666  1.50
 497891230  1.49
 497891800  1.48
 497892417  1.47
 497892977  1.46
 497893556  1.45
 497893936  1.44
 497894723  1.43
 497895265  1.42
 497895854  1.41
 497896417  1.41
 497897014  1.40
 497898144  1.39
 497898708  1.38
 497899228  1.37
 497899841  1.36
 497900394  1.35
 497900914  1.34
 497901481  1.33
 497902048  1.32
 497902634  1.31
 497903808  1.30
 497904261  1.30
 497905297  1.29
 497905546  1.11
 497906190  1.24
 497907415  0.09
 497917247  1.94
 497917815  2.33
 497918418  2.49
 497918981  2.47
 497919500  2.45
 497920006  2.43
 497920595  2.38
 497921209  0.17
 497922376  0.61
 497922940  2.21
 497924916  2.20
 497925121  2.19
 497925695  2.17
 497926244  2.15
 497926869  2.13
 497927495  2.10
 497928063  2.09
 497928685  2.07
 497929219  2.05
 497929837  2.03
 497930411  2.01
 497930938  1.99
 497931535  1.98
 497932036  1.96
 497932625  1.95
 497933320  1.92
 497933839  1.91
 497934391  1.89
 497934930  1.87
 497935501  1.86
 497936024  1.85
 497936614  1.83
 497937227  1.82
 497937736  1.80
 497938292  1.78
 497938809  1.77
 497939335  1.76
 497939887  1.75
 497940506  1.74
 497941087  1.72
 497941643  1.71
 497942199  1.69
 497942782  1.68
 497943327  1.67
 497943715  1.65
 497944984  1.64
 497945544  1.63
 497946126  1.61
 497946704  1.60
 497947267  1.59
 497947498  1.58
 497947828  1.57
 497948438  1.56
 497949002  1.55
 497949572  1.54
 497950132  1.52
 497951180  1.51
 497951822  1.50
 497952335  1.49
 497952843  1.48
 497953162  1.47
 497953670  1.46
 497954487  1.45
 497954874  1.44
 497955667  1.43
 497956301  1.42
 497956850  1.41
 497957201  1.41
 497957922  1.40
 497958478  1.39
 497962850  1.37
 497963431  1.36
 497964003  1.35
 497964525  1.34
 497965082  0.30
 497972930  0.75
 497973454  2.13
 497974100  2.79
 497974672  2.87
 497975239  2.83
 497975795  2.80
 497976022  2.79
 497976340  2.78
 497976930  2.75
 497977277  2.73
 497977511  2.72
 497978096  2.68
 497978660  2.66
 497979191  2.64
 497979747  2.62
 497980314  2.59
 497980845  2.57
 497981353  2.54
 497981938  2.52
 497982457  2.50
 497983036  2.48
 497983585  2.45
 497984123  2.43
 497984749  2.41
 497985348  2.38
 497985945  2.37
 497986512  2.34
 497987203  2.31
 497987921  2.30
 497988645  2.27
 497989295  2.25
 497989933  2.22
 497990489  2.21
 497991009  2.20
 497991539  2.18
 497992107  2.17
 497992764  2.14
 497993156  2.13
 497993888  2.10
 497994430  2.09
 497995626  2.07
 497996226  2.04
 497996917  2.03
 497997184  2.02
 497997605  2.01
 497997890  2.00
 497998256  1.98
 497998867  1.98
 497999428  1.97
 498000126  1.95
 498000755  1.93
 498001348  1.91
 498001879  1.90
 498002494  1.88
 498003071  1.87
 498003785  1.86
 498004381  1.85
 498004941  1.72
 498005468  1.82
 498005819  1.81
 498006057  1.80
 498007166  1.78
 498007779  1.77
 498008369  1.76
 498008925  1.75
 498009497  1.74
 498010251  1.72
 498011427  1.71
 498011921  1.70
 498012006  1.69
 498012262  1.68
 498012829  1.67
 498013174  1.66
 498013737  1.65
 498014092  1.64
 498015013  1.64
 498015631  1.63
 498016239  1.62
 498016843  1.61
 498018117  0.35
 498026410  1.06
 498027384  2.44
 498028013  2.52
 498028617  2.49
 498028863  2.47
 498029232  2.46
 498029901  2.43
 498030450  2.42
 498031009  2.41
 498031134  2.40
 498031548  2.38
 498031921  2.37
 498032130  2.36
 498032719  2.33
 498033246  2.31
 498033838  2.30
 498034135  2.29
 498034434  2.28
 498035126  2.26
 498035730  2.23
 498036246  2.22
 498036356  2.21
 498036953  2.20
 498037515  2.18
 498038053  2.16
 498038583  2.15
 498039093  2.14
 498039638  2.12
 498040219  2.10
 498040772  2.09
 498041441  2.08
 498042092  2.06
 498043659  2.01
 498044102  2.00
 498044733  1.98
 498045323  1.97
 498045897  1.96
 498046442  1.94
 498046992  1.93
 498047544  1.91
 498048162  1.90
 498048623  1.89
 498049538  1.87
 498050101  1.86
 498050669  1.84
 498051858  1.82
 498056251  1.81
 498056819  1.79
 498057397  1.77
 498058586  1.76
 498059103  1.75
 498059754  1.74
 498060335  1.73
 498060932  1.71
 498061499  1.70
 498062066  1.68
 498062901  1.67
 498063401  1.66
 498063939  1.65
 498064528  1.64
 498065088  1.62
 498066220  1.61
 498067396  1.60
 498067931  1.58
 498069072  1.57
 498069651  1.56
 498070177  1.55
 498070817  1.53
 498071384  1.52
 498072461  1.52
 498073120  1.50
 498074225  1.48
 498074816  1.46
 498075325  1.39
 498075882  0.06
 498085080  1.22
 498085767  2.91
 498086353  3.02
 498087004  2.98
 498087528  2.96
 498087828  2.94
 498088070  2.93
 498088629  2.89
 498089836  2.83
 498090385  2.79
 498090970  2.77
 498091588  2.74
 498092189  2.71
 498092299  2.70
 498092793  2.68
 498093854  2.65
 498094655  2.60
 498094973  2.59
 498095302  2.57
 498095892  2.54
 498096507  2.53
 498097154  2.50
 498097750  2.48
 498098295  2.45
 498098851  2.43
 498099426  2.42
 498100030  2.39
 498100680  2.37
 498101138  2.35
 498101358  2.34
 498101826  2.33
 498102389  2.31
 498102964  2.30
 498105236  2.22
 498105818  2.20
 498106417  2.19
 498107030  2.17
 498107622  2.15
 498108235  2.13
 498108869  2.11
 498109418  2.09
 498109879  0.44
 498110010  0.21
 498110633  0.01
 498139925  2.89
 498140555  3.05
 498141118  3.02
 498141349  3.01
 498141948  2.98
 498142534  2.95
 498143137  2.92
 498143767  2.89
 498144386  2.86
 498144972  2.83
 498149369  2.79
 498149961  2.76
 498150543  2.73
 498151103  2.70
 498151670  2.68
 498152249  2.66
 498152683  2.65
 498152921  2.64
 498153511  2.61
 498154048  2.58
 498154572  2.56
 498155149  2.54
 498155695  2.52
 498156335  2.49
 498156880  2.47
 498157461  2.45
 498157999  2.43
 498159204  2.39
 498166035  2.17
 498166605  2.16
 498167275  2.13
 498168551  2.10
 498169207  2.09
 498169822  2.07
 498170433  2.05
 498170737  2.04
 498171109  2.03
 498171771  2.02
 498172335  2.00
 498172887  1.98
 498173477  1.98
 498174044  1.96
 498174593  1.94
 498175291  1.93
 498175873  1.92
 498176469  1.91
 498177077  1.89
 498177647  1.87
 498178347  1.86
 498179531  1.84
 498180135  1.83
 498180823  1.81
 498181475  1.80
 498182137  1.78
 498182842  1.76
 498183531  1.75
 498184460  1.74
 498185071  1.73
 498186790  1.69
 498200450  1.45
 498201140  1.43
 498202469  1.42
 498232204  1.54
 498232812  3.75
 498233407  3.68
 498234019  3.83
 498234632  3.78
 498235262  3.73
 498235863  3.69
 498236243  3.66
 498237249  3.60
 498237707  3.56
 498242159  3.53
 498242806  3.49
 498243455  3.44
 498244029  3.41
 498244622  3.38
 498245299  3.33
 498245949  3.30
 498246491  3.27
 498247066  3.24
 498247622  3.21
 498248255  3.17
 498248844  3.14
 498249418  3.10
 498250022  3.09
 498250571  3.05
 498251190  3.02
 498251797  3.00
 498252444  2.97
 498253113  2.94
 498253772  2.92
 498254397  2.89
 498255012  2.87
 498255623  2.84
 498256206  2.81
 498256864  2.77
 498257468  2.75
 498258006  2.73
 498258676  2.70
 498259254  2.67
 498259824  2.65
 498260410  2.64
 498261082  2.62
 498261646  2.59
 498262205  2.57
 498262762  2.55
 498263337  2.54
 498263890  2.52
 498264562  2.50
 498265221  2.46
 498265495  2.47
 498265850  2.45
 498266472  2.43
 498267154  2.42
 498267742  2.40
 498268437  2.38
 498269063  2.27
 498269651  2.23
 498270354  2.21
 498271602  2.18
 498272279  2.15
 498273073  2.13
 498273841  2.11
 498274532  2.09
 498274708  2.09
 498275191  2.08
 498275970  2.05
 498276742  2.04
 498277441  2.01
 498278239  2.00
 498278997  1.98
 498279739  1.97
 498279929  1.96
 498280551  1.94
 498281180  1.93
 498281627  1.91
 498281905  1.90
 498282469  1.89
 498283247  1.87
 498283888  1.86
 498284547  1.85
 498284945  1.84
 498285205  1.83
 498285784  1.82
 498286606  1.80
 498287279  1.78
 498287898  1.77
 498289142  1.75
 498289318  1.74
 498290509  1.72
 498290799  1.71
 498291842  1.69
 498292453  1.68
 498293116  1.66
 498293822  1.65
 498294637  1.64
 498295369  1.63
 498295768  1.62
 498296668  1.61
 498297386  1.59
 498298150  1.56
 498299372  1.54
 498299946  1.52
 498301249  1.49
 498302767  1.45
 498303257  1.44
 498303865  1.42
 498304582  1.41
 498306536  0.10
 498318526  0.80
 498319138  1.34
 498319774  1.64
 498320519  1.62
 498321171  1.60
 498321789  1.57
 498322411  1.56
 498322997  1.54
 498323575  1.52
 498324295  1.51
 498324833  1.49
 498325474  1.47
 498326425  0.23
 498338324  0.37
 498339065  1.29
 498339590  1.30
 498339863  1.29
 498340830  1.28
 498341555  1.27
 498342367  1.26
 498343090  1.25
 498343701  1.23
 498344972  1.22
 498345495  1.21
 498346351  1.20
 498346713  1.19
 498348275  1.19
 498348872  1.18
 498349483  1.17
 498350756  1.16
 498351385  1.15
 498352557  1.14
 498353179  1.13
 498353807  1.12
 498354521  0.03
 498376872  0.26
 498377528  0.24
 498378135  0.30
 498378699  0.31
 498379299  0.29
 498379960  0.28
 498380616  0.28
 498381830  0.27
 498383009  0.26
 498384369  0.25
 498385833  0.24
 498387238  0.23
 498389115  0.22
 498390608  0.20
 498391401  0.19
 498392222  0.18
 498393407  0.17
 498394103  0.17
 498394947  0.06
 498395639  0.02
 498421341  2.34
 498421993  3.54
 498423322  3.52
 498424002  3.46
 498428051  3.44
 498428403  3.43
 498428586  3.41
 498429080  3.37
 498429794  3.33
 498430350  3.28
 498430519  3.27
 498431210  3.22
 498431926  3.19
 498432589  3.14
 498433284  3.10
 498433892  3.06
 498434594  3.01
 498434752  3.00
 498436057  2.94
 498436668  2.91
 498437389  2.88
 498438092  2.84
 498438751  2.81
 498439544  2.77
 498440177  2.74
 498440829  2.71
 498441392  2.68
 498442055  2.65
 498442643  2.63
 498443331  2.60
 498444037  2.58
 498444740  2.55
 498445014  2.54
 498445391  2.53
 498446069  2.50
 498446781  2.48
 498447344  2.45
 498447956  2.43
 498448552  2.42
 498449120  2.40
 498449738  2.38
 498450418  2.35
 498451054  2.34
 498451816  2.31
 498452449  2.29
 498452592  2.28
 498453207  2.27
 498453851  2.25
 498454054  2.24
 498454519  2.22
 498455141  2.20
 498455859  2.20
 498456456  2.18
 498457118  2.16
 498457834  2.14
 498458391  2.11
 498458962  2.09
 498460140  2.08
 498460788  2.06
 498461475  2.04
 498462038  2.03
 498462671  2.01
 498463276  2.00
 498463843  1.98
 498464403  1.97
 498465003  1.96
 498465654  1.94
 498466231  1.93
 498466853  1.91
 498467494  0.07
 498528301  1.39
 498528928  2.29
 498529588  2.42
 498530231  2.40
 498530590  2.38
 498531201  2.36
 498531505  2.35
 498532799  2.30
 498533499  2.27
 498533616  2.26
 498534095  2.25
 498534669  2.22
 498535266  2.20
 498535880  2.18
 498536239  2.17
 498536612  2.15
 498537231  2.13
 498537373  2.12
 498537875  2.10
 498538483  2.09
 498539101  2.07
 498539777  2.05
 498542046  1.98
 498542605  1.97
 498543176  1.95
 498543824  1.94
 498544409  1.91
 498545013  1.90
 498545580  1.88
 498545858  1.87
 498547368  1.84
 498547976  1.82
 498548594  1.81
 498549169  1.80
 498549312  1.79
 498549833  1.77
 498551064  1.75
 498551690  1.74
 498552276  1.73
 498552509  1.72
 498552909  1.71
 498553586  1.69
 498554065  1.68
 498554737  1.67
 498555265  1.65
 498555861  1.64
 498556413  1.64
 498557014  1.63
 498557582  1.61
 498558079  1.60
 498558821  1.59
 498559392  1.58
 498560040  1.57
 498560596  1.55
 498561182  1.54
 498561741  1.53
 498562446  1.52
 498562809  1.52
 498563011  1.51
 498563571  1.50
 498564182  1.49
 498564870  1.48
 498565521  1.47
 498566230  1.46
 498566798  1.45
 498567416  1.44
 498567987  1.42
 498568975  1.41
 498569709  1.41
 498570365  1.40
 498570936  1.39
 498571173  1.38
 498571855  1.37
 498573115  1.36
 498573738  1.35
 498574103  1.34
 498574367  1.33
 498575070  0.62
 498575688  0.02
 498595083  2.22
 498595958  2.77
 498596573  2.67
 498597187  2.57
 498597795  2.50
 498598359  2.47
 498598944  2.44
 498599510  2.43
 498599646  2.42
 498600224  2.39
 498600832  2.35
 498601483  2.32
 498602149  2.31
 498602771  2.27
 498603448  2.24
 498603788  2.22
 498604011  2.21
 498604399  2.20
 498604622  2.20
 498605259  2.17
 498605951  2.15
 498606656  2.12
 498607955  2.08
 498608578  2.07
 498609185  2.04
 498614080  2.00
 498614738  1.98
 498615302  1.97
 498615935  1.95
 498616641  1.92
 498617261  1.91
 498617940  1.88
 498618540  1.87
 498619159  1.86
 498619714  1.84
 498621091  1.80
 498621811  1.79
 498622386  1.77
 498623014  1.75
 498623659  1.75
 498624281  1.73
 498624944  1.71
 498625602  1.70
 498626327  1.68
 498626941  1.66
 498627545  1.65
 498628185  1.64
 498628785  1.63
 498629468  1.61
 498630149  1.60
 498630746  1.58
 498632019  1.56
 498632685  1.55
 498633238  1.53
 498634412  1.52
 498634939  1.51
 498635572  1.50
 498636217  1.48
 498636823  1.47
 498638045  1.46
 498638627  1.44
 498639264  1.43
 498639853  1.42
 498640533  1.41
 498641140  1.40
 498642296  1.38
 498643041  1.37
 498643625  1.36
 498644367  1.35
 498645004  1.34
 498645623  1.33
 498646275  1.32
 498833542  2.22
 498834072  3.01
 498834644  3.22
 498835265  3.15
 498835818  3.10
 498836430  3.06
 498836715  3.03
 498837124  3.00
 498837446  2.99
 498837841  2.97
 498838548  2.92
 498839206  2.67
 498839847  2.72
 498840476  1.19
 498841295  2.54
 498841899  2.66
 498842495  2.64
 498843194  2.59
 498843809  2.56
 498844399  2.53
 498845052  2.50
 498845663  2.46
 498846290  2.43
 498846912  2.41
 498847600  2.37
 498848214  2.33
 498848858  2.31
 498849538  2.28
 498850127  2.27
 498850735  2.23
 498852597  2.16
 498852850  2.15
 498853449  2.13
 498854010  2.10
 498854628  2.09
 498855162  2.07
 498855777  2.05
 498856395  2.03
 498857002  2.00
 498857510  1.98
 498858144  1.97
 498858683  1.95
 498859294  1.94
 498859969  1.91
 498860554  1.90
 498861188  1.88
 498861737  1.86
 498862345  1.85
 498862905  1.83
 498863543  1.82
 498864085  1.80
 498864657  1.79
 498864774  1.78
 498865220  1.77
 498865773  1.75
 498866369  1.74
 498866655  1.73
 498867609  1.72
 498868140  1.70
 498868323  1.69
 498869297  1.67
 498869705  1.66
 498869826  1.65
 498870281  1.64
 498870785  1.64
 498871396  1.63
 498871937  1.61
 498872424  1.60
 498873511  1.58
 498874054  1.56
 498874660  1.55
 498875761  0.08
 498876028  0.75
 498876666  1.52
 498877281  0.35
 498877921  0.01
 498910319  0.06
 498910816  0.01
 498920698  0.02
 498945772  0.04
 498946347  3.23
 498946899  3.30
 498948019  3.61
 498948615  3.56
 498948733  3.56
 498948919  3.55
 498949139  3.53
 498949789  3.47
 498950299  3.44
 498950818  3.40
 498951066  3.38
 498951374  3.36
 498951879  3.33
 498952395  3.29
 498953163  3.24
 498953803  3.19
 498954268  3.17
 498955066  3.13
 498955688  3.09
 498956364  3.05
 498956584  3.04
 498957535  2.99
 498958117  2.95
 498958732  2.92
 498958985  2.91
 498959369  2.88
 498959896  2.87
 498960492  2.84
 498960674  2.83
 498960850  2.82
 498962537  2.74
 498963185  2.71
 498963324  2.70
 498963916  2.68
 498964358  2.66
 498964922  2.65
 498965146  2.63
 498965801  2.60
 498966320  2.58
 498966880  2.56
 498967386  2.54
 498968011  2.52
 498968519  2.50
 498969057  2.47
 498969540  2.46
 498970180  2.44
 498970726  2.42
 498971431  2.39
 498972063  2.38
 498972580  2.36
 498973192  2.33
 498973613  2.32
 498974176  2.31
 498974780  2.30
 498975474  2.26
 498976115  2.24
 498976909  2.22
 498977798  2.20
 498978797  2.17
 498979631  2.15
 498980728  2.12
 498981522  1.98
 498982189  1.90
 498986560  2.05
 498987819  2.03
 498988412  2.01
 498989129  1.99
 498989908  1.98
 498990629  1.97
 498990995  1.96
 498991230  1.95
 498992404  1.92
 498992752  1.91
 498992985  1.90
 498993585  1.89
 498994153  1.87
 498994713  1.86
 498995231  1.86
 498995818  1.84
 498996440  1.83
 498997047  1.82
 498997668  1.80
 498998283  1.79
 498998807  1.78
 498999359  1.77
 498999967  1.75
 499003208  1.70
 499003417  1.69
 499004013  1.68
 499004215  1.67
 499005725  1.65
 499006260  1.64
 499006845  1.09
 499007530  0.02
 499017748  0.03
 499036617  0.01
 499104484  2.37
 499105222  2.43
 499105632  2.40
 499106192  2.37
 499106489  2.36
 499107192  2.33
 499107700  2.31
 499108290  2.29
 499108820  2.26
 499109295  2.25
 499109518  2.24
 499109917  2.22
 499110422  2.20
 499110930  2.19
 499111443  2.17
 499111948  2.15
 499112485  2.14
 499113088  2.11
 499113616  2.09
 499114103  2.09
 499114622  2.07
 499115845  2.02
 499116233  2.01
 499116594  2.00
 499117044  1.98
 499117623  1.98
 499118156  1.96
 499118705  1.95
 499119087  1.93
 499119277  1.92
 499119800  1.91
 499120073  1.90
 499120366  1.89
 499120879  1.88
 499121431  1.87
 499121944  1.86
 499122511  1.84
 499123103  1.83
 499123393  1.82
 499123827  1.81
 499124434  1.80
 499124676  1.79
 499125013  1.78
 499126101  1.75
 499126605  1.75
 499127125  1.73
 499127684  1.72
 499128752  1.69
 499129825  1.67
 499130403  1.66
 499130912  1.64
 499132001  1.63
 499132510  1.62
 499133008  1.60
 499134044  1.58
 499134541  1.57
 499135115  1.56
 499135646  1.55
 499136238  1.54
 499136564  1.53
 499137264  1.52
 499137868  1.52
 499138408  1.51
 499139066  1.50
 499139805  1.49
 499140391  0.03
 499148869  0.02
 499149388  2.47
 499150050  2.99
 499150635  2.97
 499151796  2.90
 499152360  2.86
 499152857  2.81
 499153355  2.78
 499153991  2.74
 499154522  2.72
 499155071  2.69
 499155587  2.65
 499156135  2.63
 499156732  2.59
 499157316  2.57
 499157833  2.54
 499158344  2.52
 499158854  2.49
 499159629  0.51
 499159995  0.06
 499174260  0.60
 499174774  1.24
 499175334  2.82
 499175940  2.87
 499176532  2.82
 499177088  2.79
 499177312  2.77
 499177641  2.75
 499178172  2.71
 499178755  2.68
 499179336  2.64
 499179968  2.60
 499180524  2.57
 499181128  2.54
 499181655  2.50
 499182193  2.46
 499182720  2.44
 499183243  2.42
 499183850  2.38
 499183982  2.26
 499184484  2.10
 499184585  2.09
 499184695  2.09
 499185134  2.04
 499185739  1.99
 499185980  1.98
 499186291  1.96
 499186811  1.91
 499187414  1.88
 499187528  1.87
 499189251  1.83
 499189390  1.82
 499189779  1.80
 499190225  1.79
 499190319  1.78
 499190981  1.76
 499191563  1.75
 499192230  1.73
 499192804  1.71
 499194344  1.66
 499194618  1.65
 499195434  1.64
 499195994  1.62
 499196437  1.61
 499197036  1.60
 499197564  1.58
 499198778  1.55
 499199258  1.54
 499199422  1.53
 499200366  1.52
 499200864  1.51
 499201182  1.50
 499201845  1.49
 499202506  1.47
 499203030  1.46
 499203546  1.45
 499204050  1.43
 499204549  1.42
 499206179  1.40
 499206740  1.39
 499207270  1.37
 499208295  1.35
 499209374  1.33
 499210421  1.31
 499210908  1.30
 499211940  1.29
 499212448  1.28
 499213527  1.26
 499214035  1.25
 499214770  1.24
 499215378  1.23
 499215935  1.22
 499216389  1.21
 499218968  1.19
 499219554  1.18
 499219787  1.17
 499220862  0.06
 499285752  0.04
 499286370  1.72
 499286999  2.44
 499287595  2.45
 499287705  2.44
 499288287  2.42
 499288913  2.39
 499289528  2.36
 499290058  2.33
 499290648  2.31
 499291275  2.28
 499291840  2.25
 499292356  2.23
 499293062  2.20
 499293582  2.18
 499294102  2.17
 499294665  2.14
 499294960  2.13
 499296000  2.09
 499296469  2.08
 499297303  2.05
 499300680  1.95
 499301288  1.92
 499301956  1.90
 499303010  1.88
 499304074  1.85
 499304734  1.83
 499305323  1.81
 499305594  1.80
 499305967  1.79
 499306702  1.77
 499307261  1.76
 499307851  1.75
 499308459  1.74
 499309077  1.72
 499309695  1.71
 499310371  1.69
 499310949  1.68
 499311561  1.66
 499312158  1.65
 499312750  1.64
 499313318  1.62
 499314582  1.60
 499315216  1.59
 499315838  1.58
 499316479  1.56
 499317108  1.54
 499317982  1.53
 499318670  1.52
 499319299  1.51
 499319932  1.50
 499320544  1.49
 499322244  1.45
 499322966  1.44
 499323778  1.42
 499324609  1.41
 499325365  1.41
 499325972  1.39
 499326998  1.38
 499327668  1.37
 499328943  1.35
 499329145  1.34
 499330097  1.22
 499330631  1.32
 499331227  1.31
 499331571  1.30
 499332840  1.30
 499333068  1.29
 499334239  1.28
 499334838  1.27
 499335091  1.26
 499335706  1.25
 499336945  1.24
 499337542  1.23
 499338717  1.21
 499339920  1.20
 499340228  0.19
 499340479  0.05
 499375605  0.02
 499419547  0.37
 499420129  0.17
 499420824  1.80
 499421519  0.07
 499439933  0.05
 499440556  1.55
 499441093  1.63
 499441606  1.62
 499442180  1.60
 499442743  1.66
 499443987  1.64
 499444602  1.62
 499445206  1.07
 499445835  1.57
 499446925  1.49
 499447438  1.54
 499451741  1.52
 499452245  1.51
 499452758  1.50
 499453332  1.49
 499453885  1.47
 499454437  1.45
 499455026  1.44
 499455586  1.43
 499456090  1.42
 499456672  1.41
 499457353  0.95
 499457869  1.37
 499459064  1.36
 499459632  1.34
 499460777  1.32
 499462541  1.30
 499464287  1.27
 499466138  1.23
 499467704  1.20
 499468772  1.19
 499469662  1.18
 499470670  1.16
 499471546  1.15
 499472604  1.14
 499473046  1.13
 499473638  1.12
 499474532  1.11
 499475388  1.10
 499476284  1.08
 499477107  1.07
 499478066  1.07
 499479020  1.05
 499479921  1.04
 499480777  1.03
 499481760  1.02
 499482712  1.01
 499483755  0.99
 499484897  0.98
 499485998  0.97
 499486946  0.96
 499487982  0.96
 499489185  0.94
 499490037  0.93
 499523628  0.46
 499524211  1.87
 499524712  2.62
 499525312  2.67
 499526014  2.65
 499526574  2.62
 499527134  2.58
 499527690  2.54
 499528221  2.53
 499528817  2.49
 499529439  2.46
 499530093  2.42
 499530678  2.40
 499531242  2.37
 499531825  2.34
 499532484  2.31
 499533174  2.28
 499533751  2.25
 499534338  2.22
 499534931  2.20
 499535523  2.18
 499536153  2.15
 499536738  2.12
 499537371  2.09
 499537952  2.08
 499538578  2.06
 499539230  2.03
 499539786  2.02
 499540361  1.98
 499544744  1.98
 499545318  1.96
 499545892  1.94
 499546482  1.93
 499547061  1.90
 499547624  1.89
 499548227  1.87
 499548745  1.86
 499549309  1.84
 499549854  1.83
 499550368  1.81
 499550902  1.79
 499551414  1.78
 499552045  1.77
 499552584  1.75
 499553108  1.74
 499554213  1.72
 499554783  1.70
 499555420  1.68
 499555815  1.67
 499556319  1.66
 499556836  1.64
 499557337  1.64
 499557849  1.63
 499558365  1.62
 499558881  1.60
 499559448  1.59
 499560173  1.58
 499560468  1.57
 499560996  1.19
 499561552  1.54
 499562069  1.36
 499562380  1.50
 499562872  1.52
 499563018  1.52
 499563466  1.51
 499563992  1.50
 499564834  1.49
 499564969  1.48
 499566104  1.46
 499566711  1.44
 499567740  1.43
 499568302  1.41
 499569331  1.41
 499569840  1.39
 499570413  1.38
 499571427  1.37
 499571942  1.36
 499572463  1.35
 499572964  1.34
 499573477  1.33
 499574054  1.32
 499579645  1.24
 499580121  1.23
 499580659  1.22
 499581171  0.83
 499594389  0.03
 499594895  0.02
 499595404  2.17
 499595912  3.18
 499596486  3.23
 499597013  3.21
 499597499  3.17
 499598345  3.11
 499598540  3.10
 499598638  3.10
 499599062  3.07
 499599538  3.03
 499600200  2.99
 499600635  2.97
 499600726  2.95
 499601287  2.92
 499601660  2.90
 499601847  2.88
 499602348  2.87
 499602559  2.85
 499602860  2.83
 499603288  2.80
 499603942  2.77
 499604257  2.76
 499604463  2.74
 499605015  2.72
 499605682  2.68
 499606132  2.66
 499606691  2.63
 499607200  2.61
 499607763  2.58
 499608278  2.55
 499608768  2.54
 499609277  2.52
 499609980  2.48
 499610492  2.46
 499611019  2.44
 499611655  2.43
 499612201  2.39
 499612746  2.37
 499613314  2.35
 499613825  2.33
 499614392  2.31
 499615015  2.29
 499615530  2.27
 499616093  2.25
 499616599  2.23
 499617031  2.22
 499617715  2.20
 499618261  2.19
 499618395  2.18
 499618929  2.16
 499619485  2.15
 499619800  2.14
 499620532  2.11
 499621056  2.09
 499621678  2.09
 499622238  2.06
 499622844  2.04
 499623404  2.03
 499623963  2.01
 499624509  1.99
 499624850  1.98
 499625614  1.98
 499626283  1.96
 499626825  1.94
 499627356  1.92
 499627864  1.91
 499628361  1.89
 499628889  1.88
 499629449  1.87
 499630052  1.86
 499630172  1.86
 499631150  1.83
 499631706  1.82
 499632269  1.81
 499632814  1.80
 499633042  1.79
 499633379  1.78
 499637677  1.77
 499638190  1.76
 499638709  1.75
 499639217  1.74
 499639723  1.73
 499640227  1.72
 499640747  1.71
 499641328  1.70
 499641833  1.69
 499642338  1.67
 499642851  1.66
 499643868  1.64
 499644388  1.64
 499644950  1.63
 499645463  1.62
 499645978  1.61
 499646476  1.60
 499647004  1.59
 499647549  1.58
 499648073  1.56
 499649154  1.55
 499649667  1.54
 499650099  1.53
 499651259  1.52
 499651767  1.51
 499652349  1.50
 499652850  1.49
 499653362  1.48
 499653871  1.47
 499654885  1.46
 499655398  1.45
 499656026  1.44
 499656530  1.43
 499657044  1.42
 499657555  1.41
 499659261  1.40
 499659930  1.39
 499660482  1.38
 499661039  1.37
 499661570  1.36
 499662154  1.35
 499662748  1.33
 499662872  1.34
 499663918  1.33
 499664481  1.32
 499665088  1.31
 499665653  1.30
 499666209  1.30
 499667357  0.60
 499667965  0.02
 499677470  2.93
 499677990  3.10
 499678608  3.07
 499679691  2.99
 499680196  2.96
 499680709  2.90
 499681191  2.75
 499681667  2.84
 499682288  2.80
 499682819  2.77
 499683316  2.75
 499683823  2.72
 499684258  2.70
 499684327  2.69
 499684858  2.66
 499685359  2.65
 499685928  2.62
 499686452  2.59
 499686968  2.57
 499687455  2.54
 499688018  2.53
 499688535  2.49
 499689054  2.47
 499689618  2.46
 499690119  2.43
 499690641  2.42
 499691147  2.41
 499691282  2.40
 499691659  2.38
 499692180  2.36
 499692480  2.35
 499692710  2.34
 499693302  2.31
 499693813  2.30
 499694326  2.28
 499694835  2.26
 499695347  2.24
 499695860  2.22
 499696087  2.21
 499696508  2.20
 499696953  2.19
 499697468  2.17
 499698021  2.16
 499698545  2.14
 499699050  2.12
 499699602  2.10
 499700174  2.09
 499700802  2.07
 499701362  2.05
 499701933  2.04
 499702464  2.02
 499702995  2.00
 499703492  1.99
 499704004  1.98
 499704578  1.97
 499705090  1.95
 499705607  1.94
 499706112  1.93
 499706623  1.92
 499707125  1.90
