 556196650  1.20
 556197561  1.18
 556198480  1.17
 556199395  1.13
 556200396  1.10
 556201286  1.08
 556202282  1.07
 556203138  1.02
 556205015  1.00
 556205999  0.98
 556206921  0.96
 556207878  0.94
 556208772  0.92
 556209690  0.91
 556210602  0.89
 556211629  0.87
 556212657  0.85
 556213404  0.84
 556214356  0.82
 556215302  0.81
 556216244  0.80
 556217132  0.79
 556218044  0.76
 556273969  5.25
 556274806  5.07
 556275698  4.87
 556276624  4.70
 556277547  4.57
 556278515  4.42
 556279427  4.27
 556280416  4.16
 556281331  4.04
 556282229  3.89
 556283170  3.81
 556284137  3.69
 556285025  3.59
 556289675  3.50
 556290582  3.39
 556291505  3.32
 556292412  3.22
 556293399  3.14
 556294314  3.08
 556295222  3.01
 556296141  2.94
 556297117  2.88
 556298035  2.78
 556298943  2.73
 556299858  2.68
 556300849  2.61
 556301749  2.56
 556302664  2.49
 556303591  2.45
 556304551  2.41
 556305470  2.34
 556306381  2.28
 556307312  2.26
 556308283  2.20
 556309187  2.17
 556310118  2.12
 556311021  2.08
 556312004  2.03
 556312916  2.00
 556313827  1.97
 556314746  1.90
 556318836  1.75
 556320580  1.69
 556321938  1.64
 556322853  1.61
 556323746  1.60
 556324657  1.56
 556325572  1.52
 556326487  1.50
 556327467  1.47
 556328399  1.44
 556329384  1.41
 556330302  1.39
 556331202  1.36
 556332113  1.32
 556333011  1.30
 556333933  1.29
 556359530  6.19
 556360589  6.04
 556361549  5.83
 556362390  5.66
 556363297  5.50
 556364281  5.34
 556365192  5.25
 556366155  5.12
 556367018  5.01
 556367998  4.87
 556368917  4.77
 556369824  4.67
 556370747  4.57
 556371715  4.48
 556372638  4.39
 556373553  4.28
 556374460  4.20
 556375444  4.12
 556376351  4.04
 556377266  3.94
 556378194  3.86
 556382901  3.78
 556383823  3.69
 556384712  3.61
 556385723  3.53
 556386619  3.44
 556387522  3.37
 556388433  3.26
 556389348  3.22
 556390328  3.14
 556391239  3.08
 556392150  3.00
 556393073  2.97
 556394041  2.88
 556394964  2.84
 556395960  2.75
 556396872  2.69
 556397775  2.66
 556398693  2.61
 556399600  2.54
 556400515  2.49
 556401491  2.45
 556402406  2.39
 556403317  2.35
 556404232  2.30
 556405204  2.23
 556406123  2.20
 556407116  2.16
 556408060  2.09
 556408925  2.07
 556409840  2.02
 556410759  1.98
 556411670  1.95
 556412654  1.89
 556413565  1.86
 556414565  1.83
 556415432  1.77
 556416371  1.75
 556417290  1.72
 556418286  1.67
 556419164  1.64
 556420088  1.61
 556421003  1.57
 556421922  1.53
 556422833  1.52
 556423822  1.48
 556424728  1.45
 556425647  1.42
 556426558  1.39
 556427538  1.37
 556428461  1.33
 556451730  5.56
 556452605  5.34
 556453604  5.11
 556454492  4.92
 556455415  4.74
 556456326  4.55
 556457298  4.42
 556458217  4.25
 556459132  4.13
 556460051  3.96
 556461019  3.84
 556461938  3.67
 556462857  3.56
 556463764  3.45
 556464748  3.33
 556465655  3.24
 556466574  3.16
 556467512  3.05
 556468461  2.98
 556469403  2.88
 556470373  2.80
 556471288  2.70
 556475919  2.60
 556476826  2.53
 556477756  2.46
 556478656  2.40
 556479640  2.32
 556480547  2.25
 556481458  2.20
 556482396  2.11
 556483411  2.06
 556484364  2.00
 556485198  1.96
 556486142  1.89
 556487129  1.85
 556487997  1.79
 556488945  1.73
 556489838  1.68
 556490857  1.62
 556491725  1.60
 556492637  1.53
 556493555  1.50
 556494528  1.45
 556495446  1.41
 556496354  1.36
 556497269  1.32
 556498256  1.28
 556499255  1.26
 556500093  1.22
 556500994  1.19
 556501966  1.16
 556502895  1.11
 556503800  1.08
 556504715  1.06
 556505691  1.03
 556506645  1.00
 556507557  0.97
 556508450  0.96
 556509415  0.94
 556510330  0.91
 556511249  0.88
 556512160  0.85
 556520585  5.79
 556521486  5.59
 556522408  5.36
 556523313  5.15
 556524289  4.97
 556525218  4.80
 556526122  4.66
 556527041  4.46
 556528090  4.31
 556528982  4.21
 556529847  4.11
 556530762  3.98
 556531734  3.84
 556532649  3.75
 556533571  3.66
 556534476  3.56
 556535455  3.46
 556536398  3.36
 556537365  3.28
 556538207  3.19
 556539271  3.10
 556540138  3.03
 556541034  2.96
 556542001  2.86
 556542918  2.80
 556543809  2.76
 556544785  2.67
 556545639  2.59
 556546618  2.54
 556547533  2.48
 556548448  2.41
 556549363  2.36
 556550339  2.30
 556551261  2.24
 556552169  2.18
 556553081  2.12
 556554064  2.07
 556554975  2.03
 556555890  1.97
 556556819  1.93
 556557828  1.87
 556558776  1.84
 556559611  1.79
 556560526  1.76
 556561499  1.71
 556562424  1.66
 556563412  1.63
 556564327  1.59
 556755041  1.56
 556755920  1.52
 556756845  1.47
 556757739  1.43
 556758769  1.41
 556759725  1.36
 556760545  1.33
 556761493  1.30
 556762436  1.27
 556763358  1.25
 556764350  1.22
 556765261  1.19
 556766168  1.16
 556767069  1.14
 556767987  1.11
 556768902  1.09
 556811721  5.36
 556812639  5.28
 556813558  5.11
 556814530  4.97
 556815445  4.78
 556816422  4.63
 556817275  4.46
 556818251  4.35
 556819173  4.23
 556820081  4.11
 556820993  3.95
 556821976  3.85
 556822887  3.73
 556823806  3.63
 556824714  3.53
 556825711  3.43
 556826644  3.29
 556827603  3.22
 556828442  3.15
 556829498  3.06
 556830402  2.99
 556831241  2.93
 556832159  2.85
 556833139  2.77
 556834054  2.70
 556834969  2.65
 556835880  2.57
 556836860  2.51
 556837807  2.47
 556838683  2.43
 556839605  2.37
 556840577  2.29
 556841496  2.24
 556842411  2.20
 556843322  2.15
 556848030  2.09
 556848934  2.06
 556849856  2.00
 556850764  1.95
 556851740  1.90
 556852666  1.86
 556853570  1.82
 556854489  1.78
 556855461  1.75
 556856376  1.69
 556857291  1.67
 556858206  1.64
 556859189  1.60
 556860101  1.55
 556861016  1.52
 556861927  1.48
 556862903  1.44
 556863818  1.42
 556864733  1.39
 556865691  1.35
 556866621  1.33
 556867543  1.28
 556868615  1.26
 556869530  1.22
 556876891  5.14
 556877787  5.61
 556878706  5.42
 556879621  5.25
 556880539  5.10
 556881588  4.98
 556882466  4.85
 556883378  4.75
 556884257  4.63
 556885233  4.51
 556886141  4.44
 556887070  4.30
 556887974  4.22
 556888950  4.13
 556889872  4.05
 556890787  3.96
 556891699  3.89
 556892671  3.80
 556893607  3.65
 556894501  3.57
 556895420  3.51
 556896392  3.45
 556897307  3.36
 556898229  3.31
 556899137  3.22
 556900117  3.18
 556901068  3.10
 556901940  3.05
 556902862  2.98
 556903914  2.92
 556904829  2.88
 556905671  2.80
 556906586  2.77
 556907605  2.71
 556908474  2.65
 556909385  2.61
 556910300  2.54
 556911319  2.51
 556912198  2.46
 556913183  2.40
 556914109  2.38
 556914997  2.32
 556915916  2.29
 556916824  2.25
 556917739  2.19
 556918718  2.14
 556919633  2.13
 556920548  2.08
 556921463  2.05
 556922450  2.00
 556923354  1.96
 556924269  1.93
 556925188  1.90
 556936351  3.20
 556941124  5.92
 556942009  5.74
 556942871  5.59
 556943800  5.44
 556944863  5.28
 556945677  5.14
 556946599  5.02
 556947510  4.88
 556948486  4.78
 556949405  4.67
 556950313  4.57
 556951238  4.46
 556952207  4.35
 556953122  4.24
 556954041  4.14
 556954952  4.04
 556956075  3.94
 556956975  3.87
 556957776  3.75
 556958680  3.68
 556959656  3.59
 556960585  3.52
 556961486  3.42
 556962405  3.35
 556963377  3.28
 556964289  3.18
 556965204  3.14
 556966122  3.05
 556967168  2.99
 556968010  2.91
 556968939  2.85
 556969843  2.77
 556970819  2.73
 556971734  2.65
 556972653  2.59
 556973568  2.54
 556974540  2.48
 556975455  2.44
 556976367  2.39
 556977285  2.33
 556978265  2.28
 556979176  2.24
 556980095  2.20
 556981006  2.16
 556982129  2.11
 556982930  2.06
 556983812  2.02
 556984741  1.95
 556985794  1.92
 556986625  1.88
 556987533  1.85
 556988452  1.79
 556989471  1.75
 556990343  1.74
 556991261  1.70
 556992166  1.65
 556993188  1.63
 556994141  1.60
 556994975  1.56
 556995894  1.53
 556996866  1.51
 556997781  1.47
 556998703  1.45
 556999618  1.42
 557000594  1.40
 557001499  1.36
 557002424  1.34
 557003332  1.31
 557103799  2.96
 557104932  0.57
 557105694  3.37
 557106605  4.96
 557107517  4.81
 557108525  4.69
 557109411  3.80
 557110347  4.46
 557111241  4.37
 557112250  4.28
 557113179  4.16
 557114047  4.10
 557114966  4.00
 557115935  3.92
 557116857  3.84
 557117849  3.78
 557118683  3.70
 557119670  3.63
 557120581  3.57
 557121493  3.50
 557122404  3.43
 557127108  3.38
 557128056  3.33
 557128935  3.25
 557129850  3.19
 557130822  3.15
 557131744  3.07
 557132656  3.03
 557133564  2.97
 557134557  2.91
 557135462  2.87
 557136380  2.81
 557137292  2.77
 557138304  2.68
 557139190  2.66
 557140094  2.62
 557141013  2.57
 557141985  2.53
 557142904  2.49
 557143812  2.46
 557144741  2.43
 557145710  2.38
 557146621  2.32
 557147543  2.31
 557148451  2.27
 557149515  2.23
 557150346  2.47
 557151257  2.32
 557152176  2.23
 557153229  2.20
 557154067  2.14
 557154978  2.09
 557155890  2.13
 557156873  2.05
 557157784  2.15
 557185716  0.05
 557186703  6.04
 557187607  5.69
 557188514  5.70
 557189437  5.41
 557190490  5.21
 557191375  5.05
 557192239  4.91
 557193154  4.78
 557194149  4.57
 557195049  4.45
 557195972  4.30
 557196871  4.12
 557197910  4.00
 557198766  3.88
 557199685  3.71
 557215480  1.67
 557220185  2.39
 557221092  2.36
 557222084  2.31
 557223006  2.26
 557223898  2.20
 557224817  2.16
 557225809  2.11
 557226690  2.09
 557227619  2.04
 557228534  1.98
 557229453  1.95
 557230364  1.93
 557231387  1.88
 557232255  1.84
 557233170  1.81
 557234089  1.78
 557235061  1.75
 557275996  3.12
 557276911  6.78
 557277903  6.70
 557278850  6.48
 557279713  6.26
 557280636  6.05
 557281543  5.93
 557282495  5.74
 557283438  5.60
 557284379  5.49
 557285264  5.30
 557286175  5.23
 557287159  5.08
 557288070  4.98
 557288993  4.90
 557289904  4.79
 557290876  4.68
 557291806  4.57
 557292757  4.47
 557293625  4.39
 557294593  4.30
 557295552  4.23
 557296431  4.13
 557297364  4.05
 557298330  3.97
 557299233  3.90
 557300195  3.82
 557301067  3.77
 557302043  3.68
 557302962  3.62
 557303877  3.56
 557304796  3.49
 557305760  3.46
 557306683  3.37
 557307602  3.32
 557308505  3.26
 557313206  3.19
 557314125  3.16
 557315095  3.10
 557316053  3.02
 557316923  2.99
 557317846  2.95
 557318757  2.89
 557319676  2.85
 557320648  2.80
 557321559  2.76
 557322511  2.72
 557323389  2.69
 557324369  2.62
 557325284  2.58
 557326254  2.54
 557327110  2.50
 557328116  2.46
 557329005  2.42
 557329916  2.38
 557330839  2.33
 557601941  5.38
 557603066  5.91
 557603981  5.69
 557604732  5.51
 557605690  5.35
 557606577  5.18
 557607626  5.05
 557608460  4.93
 557609372  4.79
 557610294  4.69
 557611266  4.58
 557612178  4.49
 557613096  4.35
 557614008  4.29
 557614999  4.18
 557615899  4.09
 557616883  4.01
 557617732  3.91
 557618705  3.84
 557619623  3.77
 557620538  3.68
 557621461  3.60
 557622426  3.52
 557623337  3.46
 557624315  3.39
 557625171  3.33
 557626154  3.27
 557627142  3.21
 557627984  3.15
 557628903  3.04
 557703315  0.97
 557704327  0.96
 557705206  0.96
 557706121  0.94
 557707244  0.59
 557716366  2.12
 557717284  2.79
 557718196  2.58
 557719183  2.33
 557720087  2.09
 557721057  2.15
 557721917  2.09
 557722893  2.01
 557723811  1.97
 557724723  1.93
 557725641  1.86
 557726617  1.83
 557727584  1.78
 557728503  1.75
 557729362  1.69
 557730350  1.66
 557731253  1.64
 557732176  1.60
 557733083  1.56
 557734115  1.47
 557734971  0.16
 557762035  0.61
 557762946  6.72
 557763922  6.27
 557764837  5.83
 557765752  5.65
 557766667  5.41
 557767643  5.25
 557768562  5.07
 557769489  4.93
 557770392  4.78
 557771364  4.69
 557772283  4.57
 557773198  4.47
 557774109  4.39
 557778806  4.26
 557779725  4.17
 557780636  4.09
 557781551  4.01
 557782531  3.93
 557783451  3.85
 557784361  3.80
 557785272  3.72
 557786252  3.69
 557787163  3.61
 557788177  3.54
 557789063  3.47
 557789978  3.43
 557790884  3.36
 557791799  3.32
 557792714  3.25
 557793694  3.23
 557794609  3.17
 557795524  3.10
 557796439  3.07
 557797415  3.00
 557798326  2.97
 557799241  2.92
 557800160  2.89
 557801141  2.85
 557802056  2.80
 557802966  2.77
 557803877  2.71
 557804857  2.67
 557805772  2.63
 557806683  2.57
 557807598  2.55
 557808604  2.53
 557809498  2.49
 557810404  2.44
 557811323  2.42
 557812299  2.39
 557813219  2.34
 557814129  2.31
 557815110  2.29
 557816020  2.26
 557816935  2.21
 557826108  6.67
 557827088  6.59
 557828156  6.36
 557829071  6.17
 557829829  6.04
 557830809  5.89
 557831724  5.76
 557832635  5.61
 557833547  5.49
 557834578  5.34
 557835441  5.26
 557836353  5.16
 557837271  5.02
 557838247  4.86
 557839184  4.78
 557840085  4.68
 557840996  4.57
 557841968  4.52
 557842887  4.41
 557843798  4.35
 557844717  4.28
 557845689  4.19
 557846637  4.12
 557847596  4.05
 557848446  3.98
 557849410  3.92
 557850322  3.85
 557851262  3.78
 557852155  3.71
 557853131  3.67
 557854046  3.59
 557854965  3.54
 557855873  3.47
 557856860  3.44
 557857775  3.36
 557858690  3.33
 557859594  3.27
 557860622  3.21
 557861492  3.15
 557862507  3.10
 557863318  3.06
 557864294  3.04
 557865235  2.98
 557866121  2.92
 557867043  2.88
 557871792  2.83
 557872659  2.80
 557873566  2.77
 557874762  2.70
 557875614  2.67
 557876372  2.62
 557877291  2.60
 557878206  2.55
 557879186  2.52
 557880090  2.48
 557881008  2.44
 557881920  2.42
 557882943  2.39
 557883826  2.36
 557884729  2.32
 557885656  2.30
 557886620  2.25
 557887543  2.21
 557888450  2.19
 557889365  2.18
 557901661  6.18
 557902416  6.87
 557903346  6.81
 557904246  6.62
 557905244  6.41
 557906140  6.23
 557907070  6.04
 557907970  5.88
 557908958  5.72
 557909861  5.59
 557910776  5.45
 557912042  5.25
 557912766  5.17
 557913681  5.05
 557914596  4.92
 557915511  4.81
 557916648  4.69
 557917497  4.56
 557918412  4.47
 557919360  4.37
 557920279  4.27
 557921186  4.20
 557922112  4.09
 557923092  4.01
 557924000  3.89
 557924911  3.82
 557925826  3.73
 557926802  3.65
 557927717  3.61
 557928632  3.51
 557929597  3.44
 557930555  3.36
 557931438  3.29
 557932378  3.23
 557933352  3.15
 557934255  3.09
 557935173  3.03
 557936070  2.97
 557937003  2.91
 557938125  2.84
 557939040  2.79
 557939806  2.74
 557940706  2.69
 557941693  2.65
 557942601  2.59
 557943516  2.55
 557944442  2.49
 557945585  2.44
 557946420  2.39
 557947294  2.36
 557948163  1.86
 557949142  1.83
 557950054  1.78
 557950972  1.76
 557951894  1.74
 557952860  1.69
 557953782  1.66
 557954686  1.64
 557955605  1.60
 557956584  1.59
 557957496  1.55
 557958425  1.53
 557959326  1.51
 557964030  1.48
 557964948  1.46
 557965926  1.44
 557966844  1.41
 557967769  1.38
 557968655  1.36
 557969581  1.33
 557970489  1.31
 557971465  1.28
 557972383  1.27
 557973295  1.24
 557974217  1.23
 557975186  1.21
 557976101  1.19
 557977019  1.17
 557977956  1.16
 557978987  1.13
 557979861  1.12
 557980740  1.10
 557981677  1.08
 557982708  0.92
 557984472  0.89
 557985373  0.88
 557986363  0.87
 557987264  0.85
 557988179  0.80
 557989094  0.82
 557990230  0.79
 557991145  0.69
 557991900  0.70
 557992811  0.69
 557993798  0.67
 558068254  5.67
 558069177  6.55
 558070245  6.28
 558071156  6.13
 558071983  6.00
 558072890  5.82
 558073813  5.70
 558074716  5.39
 558075696  5.26
 558076619  5.12
 558077526  5.01
 558078449  4.91
 558079417  4.80
 558080332  4.68
 558081262  4.59
 558082162  4.48
 558083168  4.38
 558084159  4.31
 558084971  4.20
 558085898  4.12
 558086943  4.05
 558087862  3.96
 558088712  3.91
 558089604  3.81
 558090595  3.74
 558091495  3.67
 558092410  3.60
 558093336  3.53
 558094301  3.47
 558095224  3.40
 558096131  3.34
 558097049  3.27
 558098045  3.20
 558098937  3.16
 558099860  3.10
 558100770  3.02
 558101773  2.96
 558102702  2.91
 558103657  2.87
 558104569  2.80
 558105475  2.75
 558106379  2.71
 558107305  2.66
 558108217  2.61
 558109188  2.57
 558110108  2.51
 558111015  2.46
 558111938  2.43
 558112906  2.37
 558113817  2.33
 558114759  2.28
 558115659  2.25
 558116657  2.21
 558117623  2.20
 558118457  2.19
 558119380  2.15
 558129628  6.62
 558130538  6.52
 558131526  6.32
 558132434  6.15
 558133341  5.98
 558134271  5.82
 558135313  5.66
 558136184  5.56
 558137099  5.43
 558137973  5.32
 558138956  5.18
 558139868  5.10
 558140786  4.96
 558141701  4.87
 558142697  4.78
 558143600  4.69
 558144507  4.57
 558145419  4.49
 558150146  4.39
 558151031  4.33
 558152001  4.25
 558153022  4.12
 558153837  4.07
 558154767  4.01
 558155748  3.92
 558156666  3.85
 558157573  3.78
 558158473  3.71
 558159396  3.63
 558160306  3.58
 558161275  3.51
 558162197  3.44
 558163270  3.37
 558164188  3.30
 558165023  3.25
 558165926  3.22
 558166853  3.15
 558167745  3.09
 558168721  3.04
 558169639  2.99
 558170551  2.95
 558171485  2.90
 558172438  2.86
 558173357  2.80
 558174280  2.77
 558175187  2.71
 558176210  2.67
 558177239  2.64
 558177989  2.60
 558178919  2.56
 558179892  2.52
 558180795  2.49
 558181725  2.43
 558182629  2.41
 558183664  2.36
 558184557  2.32
 558185458  2.30
 558186380  2.27
 558187439  2.24
 558188369  2.19
 558189186  2.17
 558190101  2.14
 558206407  7.43
 558207318  7.24
 558208229  7.03
 558209156  6.83
 558210209  6.62
 558211164  6.44
 558211969  6.31
 558212887  6.16
 558213882  5.99
 558214783  5.89
 558217811  5.42
 558218594  5.32
 558219575  5.20
 558220490  5.10
 558221390  4.99
 558222323  4.90
 558223223  4.80
 558224128  4.71
 558225104  4.63
 558250178  7.10
 558251161  6.73
 558252981  6.52
 558253906  6.32
 558254948  6.16
 558255804  5.99
 558256741  5.83
 558257620  5.70
 558258607  5.57
 558259511  5.44
 558260423  5.31
 558261348  5.22
 558262310  5.12
 558263236  4.97
 558264190  4.87
 558265062  4.79
 558266045  4.68
 558266953  4.58
 558267872  4.50
 558268787  4.41
 558269756  4.34
 558270681  4.26
 558271586  4.16
 558272501  4.09
 558273513  4.01
 558274395  3.94
 558275307  3.86
 558276229  3.78
 558277194  3.73
 558278120  3.67
 558279028  3.61
 558279939  3.51
 558280926  3.46
 558281830  3.39
 558282771  3.35
 558283667  2.67
 558284640  3.04
 558285562  2.99
 558286630  2.94
 558287556  2.88
 558288364  2.84
 558289283  2.80
 558290223  2.76
 558291109  2.71
 558292136  2.67
 558293029  2.64
 558293912  2.58
 558294837  2.54
 558295803  2.52
 558296714  2.48
 558297647  2.40
 558298551  2.38
 558299527  2.31
 558300442  2.29
 558301357  2.25
 558302276  2.21
 558577725  0.23
 558578701  0.22
 558580692  0.21
 558581686  0.20
 558608471  3.44
 558609379  3.54
 558610298  3.44
 558611216  3.37
 558615910  3.28
 558616836  3.22
 558617740  3.16
 558618658  3.09
 558619634  3.01
 558620546  2.99
 558621495  2.91
 558622461  2.85
 558623433  2.79
 558624270  2.76
 558625263  2.70
 558626097  2.65
 558627081  2.61
 558627988  2.54
 558628906  2.51
 558629814  2.45
 558630794  2.42
 558631709  2.37
 558632624  2.32
 558633598  2.28
 558634560  2.23
 558635511  2.20
 558636353  2.15
 558637260  2.12
 558638232  2.09
 558639154  2.04
 558640066  2.02
 558640981  1.98
 558641957  1.95
 558642872  1.89
 558643787  1.86
 558644702  1.84
 558645709  1.79
 558646613  1.74
 558647504  1.72
 558648431  1.67
 558649402  1.64
 558650366  1.60
 558651237  1.57
 558652189  1.54
 558663307  4.72
 558665198  4.56
 558666116  4.42
 558667028  4.33
 558668004  4.18
 558668922  4.06
 558669915  3.96
 558670830  3.86
 558671829  3.77
 558672640  3.69
 558673558  3.58
 558674470  3.49
 558675446  3.39
 558676364  3.27
 558677354  3.18
 558678302  3.08
 558679167  2.99
 558680113  2.91
 558681021  2.80
 558681912  2.69
 558682888  2.58
 558683806  2.44
 558684718  2.37
 558685633  2.29
 558686605  2.22
 558687541  2.18
 558688447  2.10
 558689350  2.06
 558690333  1.99
 558691253  1.94
 558692241  1.87
 558693163  1.83
 558694096  1.77
 558694966  1.75
 558695884  1.70
 558696796  1.64
 558697768  1.61
 558698687  1.58
 558699690  1.53
 558700708  1.50
 558701489  1.48
 558702408  1.44
 558703354  1.42
 558704238  1.39
 558708952  1.37
 558709861  1.33
 558710765  1.30
 558711680  1.26
 558712656  1.24
 558713571  1.21
 558721013  2.42
 558721928  2.53
 558722846  1.75
 558723827  2.37
 558724734  2.29
 558725645  2.23
 558726564  2.17
 558727536  2.11
 558728455  2.04
 558729373  1.97
 558730285  1.91
 558731368  1.83
 558732264  1.77
 558733091  1.74
 558734009  1.68
 558734982  1.64
 558735897  1.57
 558736820  1.54
 558737723  1.51
 558738711  1.47
 558739618  1.42
 558740536  1.41
 558741451  1.37
 558742424  1.33
 558743335  1.31
 558744254  1.28
 558745172  1.25
 558746153  1.21
 558747063  1.16
 558747975  1.12
 558748890  1.09
 558749862  1.05
 558750798  1.02
 558751692  0.99
 558752614  0.96
 558753587  0.92
 558754502  0.91
 558755420  0.87
 558756335  0.86
 558757304  0.85
 558758247  0.82
 558759138  0.80
 558760053  0.79
 558761032  0.77
 558761944  0.75
 558762862  0.73
 558763777  0.70
 558764831  0.68
 558765746  0.66
 558766580  0.64
 558767512  0.62
 558768488  0.61
 558769386  0.59
 558770309  0.57
 558771216  0.56
 558772195  0.53
 558773110  0.51
 558774022  0.50
 558774982  0.49
 558856799  4.69
 558857775  4.93
 558858690  4.76
 558859605  4.38
 558860528  4.13
 558861499  4.04
 558862419  3.73
 558863326  3.65
 558864252  3.54
 558865217  3.41
 558866140  3.29
 558867050  3.22
 558867973  3.11
 558868949  3.02
 558869901  2.93
 558870768  2.84
 558871724  2.76
 558872659  2.68
 558873601  2.58
 558874489  2.51
 558875421  2.44
 558876380  2.38
 558877298  2.31
 558878206  2.20
 558879133  2.15
 558880182  2.09
 558881027  2.03
 558882038  1.98
 558882854  1.92
 558883822  1.86
 558884745  1.82
 558885652  1.77
 558886570  1.73
 558887543  1.66
 558888466  1.64
 558889376  1.56
 558890296  1.52
 558895070  1.47
 558895908  1.42
 558896900  1.40
 558897750  1.37
 558898791  1.33
 558899632  1.30
 558900629  1.27
 558901536  1.25
 558902427  1.21
 558903350  1.20
 558904274  1.16
 558905183  1.14
 558906148  1.12
 558907071  1.09
 558908063  1.07
 558908901  1.06
 558909872  1.02
 558910795  1.00
 558911872  0.96
 558912822  0.77
 558913723  0.98
 558914557  0.95
 558915550  1.00
 558916540  0.98
 558917517  0.97
 558918281  0.79
 558936883  2.73
 558937791  7.22
 558938709  6.74
 558939682  6.75
 558940607  6.56
 558941508  6.34
 558942444  6.17
 558943406  5.95
 558944332  5.78
 558945335  5.58
 558946334  5.43
 558947131  5.27
 558948046  5.12
 558949034  4.97
 558949949  4.85
 558950925  4.69
 558951840  4.57
 558952755  4.44
 558953670  4.31
 558954642  4.19
 558955484  4.09
 558956396  3.98
 558957318  3.86
 558958297  3.72
 558959209  3.63
 558960120  3.54
 558961039  3.45
 558962008  3.37
 558962948  3.26
 558963841  3.19
 558964774  3.11
 558965725  3.02
 558966684  2.95
 558967555  2.87
 558968499  2.80
 558969446  2.73
 558970413  2.65
 558971280  2.59
 558972235  2.52
 558973171  2.47
 558974119  2.41
 558975001  2.35
 558975923  2.27
 558976892  2.21
 558977810  2.16
 558978718  2.11
 558979644  2.07
 558980613  1.99
 558981531  1.97
 558982443  1.91
 558983358  1.87
 558988055  1.84
 558988973  1.77
 558990046  1.74
 558991022  1.69
 558991861  1.65
 558992698  1.61
 558993606  1.53
 558994524  1.37
 558995655  1.24
 558996573  1.19
 558997422  1.18
 558998322  1.14
 558999294  1.07
 559000133  0.98
 559001124  0.86
 559001966  0.73
 559003024  0.70
 559003942  0.66
 559004854  0.62
 559005844  0.58
 559006745  0.55
 559007670  0.53
 559016020  2.66
 559017051  6.49
 559017948  6.44
 559018889  6.22
 559019781  6.06
 559020804  5.88
 559021792  5.74
 559022638  5.57
 559023535  5.45
 559024563  4.61
 559025426  4.00
 559026348  4.16
 559027260  3.85
 559028243  3.73
 559029234  3.69
 559030090  3.58
 559030981  3.46
 559031953  3.33
 559032868  3.26
 559033863  3.18
 559034730  3.12
 559035674  3.04
 559036617  2.95
 559037508  2.91
 559038447  2.82
 559039486  2.77
 559040324  2.69
 559041225  2.64
 559042147  2.61
 559043116  2.54
 559044031  2.50
 559044967  2.43
 559045861  2.37
 559046837  2.32
 559047822  2.27
 559048674  2.21
 559049582  2.18
 559050579  2.11
 559051491  2.08
 559052399  2.02
 559053310  1.97
 559054377  2.00
 559055278  1.99
 559056127  1.95
 559057028  1.91
 559058004  1.89
 559058919  1.86
 559059830  1.83
 559060801  1.79
 559061739  1.77
 559062640  1.75
 559063562  1.71
 559064473  1.69
 559065446  1.67
 559066385  1.64
 559067279  1.61
 559068191  1.59
 559069170  1.57
 559070078  1.54
 559246582  4.60
 559247455  6.45
 559248431  6.57
 559249342  6.35
 559250264  6.20
 559251179  6.04
 559252152  5.89
 559253109  5.71
 559254062  5.59
 559254893  5.47
 559255873  5.35
 559256784  5.25
 559257699  5.12
 559258639  5.01
 559259594  4.88
 559260512  4.80
 559261424  4.72
 559262339  4.59
 559267039  4.49
 559267954  4.41
 559268866  4.33
 559269781  4.24
 559270749  4.15
 559271672  4.07
 559272587  4.01
 559273494  3.93
 559274516  3.84
 559275424  3.77
 559276388  3.63
 559277223  3.56
 559278199  3.52
 559279194  3.44
 559280032  3.37
 559280944  3.32
 559281962  3.25
 559282884  3.18
 559283750  3.11
 559284668  3.09
 559285641  3.02
 559286636  2.96
 559287561  2.90
 559288386  2.87
 559289431  2.80
 559290308  2.77
 559291220  2.71
 559292121  2.66
 559293083  2.62
 559294078  2.57
 559294944  2.51
 559295824  2.50
 559296811  2.44
 559297726  2.42
 559298637  2.37
 559299556  2.32
 559300525  2.29
 559301443  2.25
 559302358  2.20
 559303277  2.19
 559425256  4.02
 559426091  6.68
 559427063  6.48
 559427989  6.28
 559428897  6.12
 559429815  5.96
 559430788  5.81
 559431786  5.65
 559432698  5.55
 559433533  5.45
 559434512  5.26
 559435434  5.16
 559436346  5.05
 559437261  4.97
 559438275  4.86
 559439145  4.73
 559440067  4.66
 559440978  4.58
 559441954  4.46
 559442869  4.35
 559443781  4.29
 559444741  4.21
 559445675  4.13
 559446590  4.05
 559447505  3.95
 559448420  3.89
 559453121  3.81
 559454036  3.74
 559455031  3.67
 559455866  3.59
 559456838  3.54
 559457845  3.46
 559458756  3.40
 559459590  3.32
 559460563  3.26
 559461492  3.22
 559462407  3.15
 559463315  3.10
 559464284  3.03
 559465279  2.98
 559466198  2.92
 559467032  2.88
 559468030  2.81
 559469118  2.75
 559470026  2.70
 559470885  2.65
 559471917  2.59
 559472748  2.55
 559473663  2.52
 559474573  2.45
 559475549  2.42
 559476497  2.36
 559477379  2.31
 559478294  2.28
 559479279  2.21
 559480182  2.16
 559481105  2.10
 559482012  2.05
 559482991  1.99
 559483918  1.93
 559496904  4.91
 559497875  6.89
 559498813  7.02
 559499742  6.83
 559500763  6.61
 559501601  6.46
 559502527  6.25
 559503431  6.08
 559504378  5.92
 559564853  5.88
 559565777  6.34
 559566683  6.23
 559567598  6.03
 559568583  5.83
 559569498  5.71
 559570430  5.53
 559571324  5.39
